Sequence,Tracker,Frame,IoU
CarDark,MIL,53,0.9263888888888889
CarDark,MIL,54,0.9333333333333333
CarDark,MIL,55,0.8873435326842837
CarDark,MIL,56,0.764629388816645
CarDark,MIL,57,0.8956884561891516
CarDark,MIL,58,0.8667563930013459
CarDark,MIL,59,0.46
CarDark,MIL,60,0.8518024032042724
CarDark,MIL,61,0.9166666666666666
CarDark,MIL,62,0.84375
CarDark,MIL,63,0.8141711229946524
CarDark,MIL,64,0.8313090418353576
CarDark,MIL,65,0.875
CarDark,MIL,66,0.9166666666666666
CarDark,MIL,67,0.9032258064516129
CarDark,MIL,68,0.7827763496143959
CarDark,MIL,69,0.896505376344086
CarDark,MIL,70,0.896505376344086
CarDark,MIL,71,0.7144592952612394
CarDark,MIL,72,0.896505376344086
CarDark,MIL,73,0.896505376344086
CarDark,MIL,74,0.9263888888888889
CarDark,MIL,75,0.8667563930013459
CarDark,MIL,76,0.7989623865110247
CarDark,MIL,77,0.9263888888888889
CarDark,MIL,78,0.896505376344086
CarDark,MIL,79,0.9032258064516129
CarDark,MIL,80,0.9263888888888889
CarDark,MIL,81,0.896505376344086
CarDark,MIL,82,0.896505376344086
CarDark,MIL,83,0.8598382749326146
CarDark,MIL,84,0.896505376344086
CarDark,MIL,85,0.9263888888888889
CarDark,MIL,86,0.8873435326842837
CarDark,MIL,87,0.8313090418353576
CarDark,MIL,88,0.9666666666666667
CarDark,MIL,89,0.9263888888888889
CarDark,MIL,90,0.9263888888888889
CarDark,MIL,91,0.8396349413298566
CarDark,MIL,92,0.8606451612903225
CarDark,MIL,93,0.896505376344086
CarDark,MIL,94,0.8667563930013459
CarDark,MIL,95,0.9263888888888889
CarDark,MIL,96,0.9263888888888889
CarDark,MIL,97,0.8253557567917206
CarDark,MIL,98,0.896505376344086
CarDark,MIL,99,0.9263888888888889
CarDark,MIL,100,0.8667563930013459
CarDark,MIL,101,0.8253557567917206
CarDark,MIL,102,0.8518024032042724
CarDark,MIL,103,0.9263888888888889
CarDark,MIL,104,0.896505376344086
CarDark,MIL,105,0.9263888888888889
CarDark,MIL,106,0.875
CarDark,MIL,107,0.8313090418353576
CarDark,MIL,108,0.8598382749326146
CarDark,MIL,109,0.8873435326842837
CarDark,MIL,110,0.9032258064516129
CarDark,MIL,111,0.8873435326842837
CarDark,MIL,112,0.8598382749326146
CarDark,MIL,113,0.8518024032042724
CarDark,MIL,114,0.8313090418353576
CarDark,MIL,115,0.7989623865110247
CarDark,MIL,116,0.896505376344086
CarDark,MIL,117,0.896505376344086
CarDark,MIL,118,0.896505376344086
CarDark,MIL,119,0.8598382749326146
CarDark,MIL,120,0.8253557567917206
CarDark,MIL,121,0.8253557567917206
CarDark,MIL,122,0.8253557567917206
CarDark,MIL,123,0.8339869281045752
CarDark,MIL,124,0.7898832684824902
CarDark,MIL,125,0.896505376344086
CarDark,MIL,126,0.8339869281045752
CarDark,MIL,127,0.8598382749326146
CarDark,MIL,128,0.8339869281045752
CarDark,MIL,129,0.8598382749326146
CarDark,MIL,130,0.8253557567917206
CarDark,MIL,131,0.8253557567917206
CarDark,MIL,132,0.8253557567917206
CarDark,MIL,133,0.8873435326842837
CarDark,MIL,134,0.8663853727144867
CarDark,MIL,135,0.8579387186629527
CarDark,MIL,136,0.8200836820083682
CarDark,MIL,137,0.8200836820083682
CarDark,MIL,138,0.8200836820083682
CarDark,MIL,139,0.8200836820083682
CarDark,MIL,140,0.8481894150417827
CarDark,MIL,141,0.875
CarDark,MIL,142,0.8663853727144867
CarDark,MIL,143,0.8481894150417827
CarDark,MIL,144,0.8
CarDark,MIL,145,0.764629388816645
CarDark,MIL,146,0.9166666666666666
CarDark,MIL,147,0.84
CarDark,MIL,148,0.8579387186629527
CarDark,MIL,149,0.8873435326842837
CarDark,MIL,150,0.8598382749326146
CarDark,MIL,151,0.8598382749326146
CarDark,MIL,152,0.8873435326842837
CarDark,MIL,153,0.8873435326842837
CarDark,MIL,154,0.8873435326842837
CarDark,MIL,155,0.8313090418353576
CarDark,MIL,156,0.8873435326842837
CarDark,MIL,157,0.8313090418353576
CarDark,MIL,158,0.7956698240866035
CarDark,MIL,159,0.8200836820083682
CarDark,MIL,160,0.8200836820083682
CarDark,MIL,161,0.764629388816645
CarDark,MIL,162,0.8141711229946524
CarDark,MIL,163,0.7882037533512064
CarDark,MIL,164,0.8141711229946524
CarDark,MIL,165,0.764629388816645
CarDark,MIL,166,0.8873435326842837
CarDark,MIL,167,0.764629388816645
CarDark,MIL,168,0.7785058977719528
CarDark,MIL,169,0.764629388816645
CarDark,MIL,170,0.8873435326842837
CarDark,MIL,171,0.764629388816645
CarDark,MIL,172,0.8873435326842837
CarDark,MIL,173,0.7748427672955975
CarDark,MIL,174,0.8667563930013459
CarDark,MIL,175,0.8253557567917206
CarDark,MIL,176,0.8598382749326146
CarDark,MIL,177,0.8253557567917206
CarDark,MIL,178,0.896505376344086
CarDark,MIL,179,0.8141711229946524
CarDark,MIL,180,0.8518024032042724
CarDark,MIL,181,0.8667563930013459
CarDark,MIL,182,0.7144592952612394
CarDark,MIL,183,0.8253557567917206
CarDark,MIL,184,0.833117723156533
CarDark,MIL,185,0.7748427672955975
CarDark,MIL,186,0.8253557567917206
CarDark,MIL,187,0.8518024032042724
CarDark,MIL,188,0.8518024032042724
CarDark,MIL,189,0.8518024032042724
CarDark,MIL,190,0.7827763496143959
CarDark,MIL,191,0.7989623865110247
CarDark,MIL,192,0.8189987163029525
CarDark,MIL,193,0.7989623865110247
CarDark,MIL,194,0.7464607464607464
CarDark,MIL,195,0.7359198998748435
CarDark,MIL,196,0.9263888888888889
CarDark,MIL,197,0.8518024032042724
CarDark,MIL,198,0.88
CarDark,MIL,199,0.6973848069738481
CarDark,MIL,200,0.7359198998748435
CarDark,MIL,201,0.7989623865110247
CarDark,MIL,202,0.8518024032042724
CarDark,MIL,203,0.8956884561891516
CarDark,MIL,204,0.8893333333333333
CarDark,MIL,205,0.8606451612903225
CarDark,MIL,206,0.9263888888888889
CarDark,MIL,207,0.7827763496143959
CarDark,MIL,208,0.8893333333333333
CarDark,MIL,209,0.8893333333333333
CarDark,MIL,210,0.6728538283062645
CarDark,MIL,211,0.8275434243176178
CarDark,MIL,212,0.7640718562874251
CarDark,MIL,213,0.8606451612903225
CarDark,MIL,214,0.7409988385598142
CarDark,MIL,215,0.7719907407407407
CarDark,MIL,216,0.7719907407407407
CarDark,MIL,217,0.7719907407407407
CarDark,MIL,218,0.7640718562874251
CarDark,MIL,219,0.8893333333333333
CarDark,MIL,220,0.8275434243176178
CarDark,MIL,221,0.8019925280199253
CarDark,MIL,222,0.8019925280199253
CarDark,MIL,223,0.7768395657418576
CarDark,MIL,224,0.8551282051282051
CarDark,MIL,225,0.7935323383084577
CarDark,MIL,226,0.8893333333333333
CarDark,MIL,227,0.8019925280199253
CarDark,MIL,228,0.8019925280199253
CarDark,MIL,229,0.7938144329896907
CarDark,MIL,230,0.8667563930013459
CarDark,MIL,231,0.8667563930013459
CarDark,MIL,232,0.8893333333333333
CarDark,MIL,233,0.8019925280199253
CarDark,MIL,234,0.833117723156533
CarDark,MIL,235,0.8107049608355091
CarDark,MIL,236,0.7690387016229713
CarDark,MIL,237,0.833117723156533
CarDark,MIL,238,0.833117723156533
CarDark,MIL,239,0.833117723156533
CarDark,MIL,240,0.8054474708171206
CarDark,MIL,241,0.7355473554735548
CarDark,MIL,242,0.7270501835985312
CarDark,MIL,243,0.8606451612903225
CarDark,MIL,244,0.7085308056872038
CarDark,MIL,245,0.6834285714285714
CarDark,MIL,246,0.7072892938496583
CarDark,MIL,247,0.5958829902491874
CarDark,MIL,248,0.5725190839694656
CarDark,MIL,249,0.5725190839694656
CarDark,MIL,250,0.5603813559322034
CarDark,MIL,251,0.5776805251641138
CarDark,MIL,252,0.552026286966046
CarDark,MIL,253,0.5187566988210075
CarDark,MIL,254,0.5155746509129968
CarDark,MIL,255,0.5292171995589857
CarDark,MIL,256,0.49945945945945946
CarDark,MIL,257,0.4868282402528978
CarDark,MIL,258,0.45314109165808447
CarDark,MIL,259,0.4962243797195254
CarDark,MIL,260,0.48370136698212407
CarDark,MIL,261,0.3659244917715392
CarDark,MIL,262,0.4343329886246122
CarDark,MIL,263,0.40384615384615385
CarDark,MIL,264,0.40526849037487334
CarDark,MIL,265,0.3199251637043966
CarDark,MIL,266,0.3369458128078818
CarDark,MIL,267,0.28382213812677387
CarDark,MIL,268,0.20942883046237534
CarDark,MIL,269,0.36244979919678716
CarDark,MIL,270,0.24506283662477557
CarDark,MIL,271,0.21486123545210384
CarDark,MIL,272,0.20515097690941386
CarDark,MIL,273,0.21666666666666667
CarDark,MIL,274,0.1742957746478873
CarDark,MIL,275,0.1742957746478873
CarDark,MIL,276,0.19748653500897667
CarDark,MIL,277,0.1660839160839161
CarDark,MIL,278,0.09884678747940692
CarDark,MIL,279,0.1255161023947151
CarDark,MIL,280,0.05705229793977813
CarDark,MIL,281,0.0917135961383749
CarDark,MIL,282,0.07234726688102894
CarDark,MIL,283,0.014200298953662182
CarDark,MIL,284,0.0
CarDark,MIL,285,0.0
CarDark,MIL,286,0.0
CarDark,MIL,287,0.0
CarDark,MIL,288,0.0
CarDark,MIL,289,0.0
CarDark,MIL,290,0.0
CarDark,MIL,291,0.0
CarDark,MIL,292,0.0
CarDark,MIL,293,0.0
CarDark,MIL,294,0.0
CarDark,MIL,295,0.0
CarDark,MIL,296,0.0
CarDark,MIL,297,0.0
CarDark,MIL,298,0.0
CarDark,MIL,299,0.0
CarDark,MIL,300,0.0
CarDark,MIL,301,0.0
CarDark,MIL,302,0.0
CarDark,MIL,303,0.0
CarDark,MIL,304,0.0
CarDark,MIL,305,0.0
CarDark,MIL,306,0.0
CarDark,MIL,307,0.0
CarDark,MIL,308,0.0
CarDark,MIL,309,0.0
CarDark,MIL,310,0.0
CarDark,MIL,311,0.0
CarDark,MIL,312,0.0
CarDark,MIL,313,0.0
CarDark,MIL,314,0.0
CarDark,MIL,315,0.0
CarDark,MIL,316,0.0
CarDark,MIL,317,0.0
CarDark,MIL,318,0.0
CarDark,MIL,319,0.0
CarDark,MIL,320,0.0
CarDark,MIL,321,0.0
CarDark,MIL,322,0.0
CarDark,MIL,323,0.0
CarDark,MIL,324,0.0
CarDark,MIL,325,0.0
CarDark,MIL,326,0.0
CarDark,MIL,327,0.0
CarDark,MIL,328,0.0
CarDark,MIL,329,0.0
CarDark,MIL,330,0.0
CarDark,MIL,331,0.0
CarDark,MIL,332,0.0
CarDark,MIL,333,0.0
CarDark,MIL,334,0.0
CarDark,MIL,335,0.0
CarDark,MIL,336,0.0
CarDark,MIL,337,0.0
CarDark,MIL,338,0.0
CarDark,MIL,339,0.0
CarDark,MIL,340,0.0
CarDark,MIL,341,0.0
CarDark,MIL,342,0.0
CarDark,MIL,343,0.0
CarDark,MIL,344,0.0
CarDark,MIL,345,0.0
CarDark,MIL,346,0.0
CarDark,MIL,347,0.0
CarDark,MIL,348,0.0
CarDark,MIL,349,0.0
CarDark,MIL,350,0.0
CarDark,MIL,351,0.0
CarDark,MIL,352,0.0
CarDark,MIL,353,0.0
CarDark,MIL,354,0.0
CarDark,MIL,355,0.0
CarDark,MIL,356,0.0
CarDark,MIL,357,0.0
CarDark,MIL,358,0.0
CarDark,MIL,359,0.0
CarDark,MIL,360,0.0
CarDark,MIL,361,0.0
CarDark,MIL,362,0.0
CarDark,MIL,363,0.0
CarDark,MIL,364,0.0
CarDark,MIL,365,0.0
CarDark,MIL,366,0.0
CarDark,MIL,367,0.0
CarDark,MIL,368,0.0
CarDark,MIL,369,0.0
CarDark,MIL,370,0.0
CarDark,MIL,371,0.0
CarDark,MIL,372,0.0
CarDark,MIL,373,0.0
CarDark,MIL,374,0.0
CarDark,MIL,375,0.0
CarDark,MIL,376,0.0
CarDark,MIL,377,0.0
CarDark,MIL,378,0.0
CarDark,MIL,379,0.0
CarDark,MIL,380,0.0
CarDark,MIL,381,0.0
CarDark,MIL,382,0.0
CarDark,MIL,383,0.0
CarDark,MIL,384,0.0
CarDark,MIL,385,0.0
CarDark,MIL,386,0.0
CarDark,MIL,387,0.0
CarDark,MIL,388,0.0
CarDark,MIL,389,0.0
CarDark,MIL,390,0.0
CarDark,MIL,391,0.0
CarDark,MIL,392,0.0
FaceOcc2,CSRT,1,0.9556993529118964
FaceOcc2,CSRT,2,0.9556993529118964
FaceOcc2,CSRT,3,0.9364218827008378
FaceOcc2,CSRT,4,0.9373191899710704
FaceOcc2,CSRT,5,0.9364218827008378
FaceOcc2,CSRT,6,0.8837719298245614
FaceOcc2,CSRT,7,0.8626671485363209
FaceOcc2,CSRT,8,0.8745229007633588
FaceOcc2,CSRT,9,0.876035951908486
FaceOcc2,CSRT,10,0.8537390894078792
FaceOcc2,CSRT,11,0.8334111059262715
FaceOcc2,CSRT,12,0.8334111059262715
FaceOcc2,CSRT,13,0.7864010193443762
FaceOcc2,CSRT,14,0.7710956808285278
FaceOcc2,CSRT,15,0.7786433365292426
FaceOcc2,CSRT,16,0.8077940822708685
FaceOcc2,CSRT,17,0.8038210624417521
FaceOcc2,CSRT,18,0.7654986522911051
FaceOcc2,CSRT,19,0.8322625861464782
FaceOcc2,CSRT,20,0.7719054242002782
FaceOcc2,CSRT,21,0.8027265437048917
FaceOcc2,CSRT,22,0.823751178133836
FaceOcc2,CSRT,23,0.8333333333333334
FaceOcc2,CSRT,24,0.8438781852082039
FaceOcc2,CSRT,25,0.8423347057398886
FaceOcc2,CSRT,26,0.8507462686567164
FaceOcc2,CSRT,27,0.866626287098728
FaceOcc2,CSRT,28,0.8534678436317781
FaceOcc2,CSRT,29,0.9315628192032687
FaceOcc2,CSRT,30,0.9169638308711157
FaceOcc2,CSRT,31,0.9175963488843814
FaceOcc2,CSRT,32,0.8928476469024196
FaceOcc2,CSRT,33,0.8588543616622988
FaceOcc2,CSRT,34,0.8057352043929226
FaceOcc2,CSRT,35,0.9234387248497518
FaceOcc2,CSRT,36,0.8075370121130552
FaceOcc2,CSRT,37,0.9013282732447818
FaceOcc2,CSRT,38,0.895476616406849
FaceOcc2,CSRT,39,0.8951244286439817
FaceOcc2,CSRT,40,0.8736745647336038
FaceOcc2,CSRT,41,0.8938547486033519
FaceOcc2,CSRT,42,0.8534678436317781
FaceOcc2,CSRT,43,0.8238805970149253
FaceOcc2,CSRT,44,0.8441558441558441
FaceOcc2,CSRT,45,0.866775285123449
FaceOcc2,CSRT,46,0.8167278447823807
FaceOcc2,CSRT,47,0.8675390572840166
FaceOcc2,CSRT,48,0.8143925462792694
FaceOcc2,CSRT,49,0.8226527570789866
FaceOcc2,CSRT,50,0.8222331047992164
FaceOcc2,CSRT,51,0.8086892125401135
FaceOcc2,CSRT,52,0.783719829626124
FaceOcc2,CSRT,53,0.848291123678387
FaceOcc2,CSRT,54,0.8062333897076589
FaceOcc2,CSRT,55,0.8499745287824758
FaceOcc2,CSRT,56,0.8482887367766023
FaceOcc2,CSRT,57,0.8732683427398666
FaceOcc2,CSRT,58,0.8732919254658386
FaceOcc2,CSRT,59,0.8555731900866805
FaceOcc2,CSRT,60,0.8792011690209449
FaceOcc2,CSRT,61,0.8813941825476429
FaceOcc2,CSRT,62,0.9189985272459499
FaceOcc2,CSRT,63,0.8967551622418879
FaceOcc2,CSRT,64,0.8442294075997168
FaceOcc2,CSRT,65,0.8967551622418879
FaceOcc2,CSRT,66,0.8938547486033519
FaceOcc2,CSRT,67,0.8555731900866805
FaceOcc2,CSRT,68,0.8511861969805895
FaceOcc2,CSRT,69,0.855800505963137
FaceOcc2,CSRT,70,0.7730393928442356
FaceOcc2,CSRT,71,0.8412946697148358
FaceOcc2,CSRT,72,0.8792011690209449
FaceOcc2,CSRT,73,0.865629935609282
FaceOcc2,CSRT,74,0.8938547486033519
FaceOcc2,CSRT,75,0.8819160787226142
FaceOcc2,CSRT,76,0.8918406072106262
FaceOcc2,CSRT,77,0.8827603899435608
FaceOcc2,CSRT,78,0.8382604446616174
FaceOcc2,CSRT,79,0.8399106478034252
FaceOcc2,CSRT,80,0.8514492753623188
FaceOcc2,CSRT,81,0.8697084917617237
FaceOcc2,CSRT,82,0.8508926326376666
FaceOcc2,CSRT,83,0.9128486055776892
FaceOcc2,CSRT,84,0.8203636363636364
FaceOcc2,CSRT,85,0.9533454393071658
FaceOcc2,CSRT,86,0.8584702396983571
FaceOcc2,CSRT,87,0.8608572531857381
FaceOcc2,CSRT,88,0.9441556710649074
FaceOcc2,CSRT,89,0.9071400702301989
FaceOcc2,CSRT,90,0.9079419981375548
FaceOcc2,CSRT,91,0.8980582524271845
FaceOcc2,CSRT,92,0.9438308189655172
FaceOcc2,CSRT,93,0.9289073305670816
FaceOcc2,CSRT,94,0.918165342255681
FaceOcc2,CSRT,95,0.8210096889342172
FaceOcc2,CSRT,96,0.8375375767873481
FaceOcc2,CSRT,97,0.8447304907481898
FaceOcc2,CSRT,98,0.865424430641822
FaceOcc2,CSRT,99,0.8552915766738661
FaceOcc2,CSRT,100,0.7875
FaceOcc2,CSRT,101,0.8380024360535931
FaceOcc2,CSRT,102,0.8365019011406845
FaceOcc2,CSRT,103,0.8623976372667472
FaceOcc2,CSRT,104,0.7957593562396219
FaceOcc2,CSRT,105,0.7915157785825142
FaceOcc2,CSRT,106,0.7644590163934426
FaceOcc2,CSRT,107,0.8243966079582518
FaceOcc2,CSRT,108,0.7888888888888889
FaceOcc2,CSRT,109,0.8246373122932044
FaceOcc2,CSRT,110,0.8778135048231511
FaceOcc2,CSRT,111,0.8598726114649682
FaceOcc2,CSRT,112,0.8113107119095143
FaceOcc2,CSRT,113,0.8410075839653305
FaceOcc2,CSRT,114,0.8215384615384616
FaceOcc2,CSRT,115,0.839622641509434
FaceOcc2,CSRT,116,0.8865363735070575
FaceOcc2,CSRT,117,0.8909213180901143
FaceOcc2,CSRT,118,0.865233350812795
FaceOcc2,CSRT,119,0.8313449023861171
FaceOcc2,CSRT,120,0.8525976641159887
FaceOcc2,CSRT,121,0.8494421293184568
FaceOcc2,CSRT,122,0.8414114513981358
FaceOcc2,CSRT,123,0.8479913137893594
FaceOcc2,CSRT,124,0.9188105117565698
FaceOcc2,CSRT,125,0.938382003632807
FaceOcc2,CSRT,126,0.8780750100820003
FaceOcc2,CSRT,127,0.8557578933577885
FaceOcc2,CSRT,128,0.8706624605678234
FaceOcc2,CSRT,129,0.8396966191027124
FaceOcc2,CSRT,130,0.8313253012048193
FaceOcc2,CSRT,131,0.8168168168168168
FaceOcc2,CSRT,132,0.8683206106870229
FaceOcc2,CSRT,133,0.8059299191374663
FaceOcc2,CSRT,134,0.7870027180627626
FaceOcc2,CSRT,135,0.8108252947481244
FaceOcc2,CSRT,136,0.7814179006683266
FaceOcc2,CSRT,137,0.7944342347072723
FaceOcc2,CSRT,138,0.7694108466640656
FaceOcc2,CSRT,139,0.7778710309134145
FaceOcc2,CSRT,140,0.797431243892224
FaceOcc2,CSRT,141,0.7826801863524253
FaceOcc2,CSRT,142,0.7885627250069233
FaceOcc2,CSRT,143,0.8050607859768165
FaceOcc2,CSRT,144,0.7901374521751452
FaceOcc2,CSRT,145,0.8545111006140765
FaceOcc2,CSRT,146,0.7360248447204969
FaceOcc2,CSRT,147,0.7333333333333333
FaceOcc2,CSRT,148,0.7591519219035997
FaceOcc2,CSRT,149,0.7081211092246746
FaceOcc2,CSRT,150,0.7441130298273155
FaceOcc2,CSRT,151,0.7811133780238997
FaceOcc2,CSRT,152,0.7602836879432624
FaceOcc2,CSRT,153,0.8249158249158249
FaceOcc2,CSRT,154,0.7389026743865453
FaceOcc2,CSRT,155,0.7291237113402061
FaceOcc2,CSRT,156,0.8828828828828829
FaceOcc2,CSRT,157,0.7052631578947368
FaceOcc2,CSRT,158,0.761917586856989
FaceOcc2,CSRT,159,0.7828828828828829
FaceOcc2,CSRT,160,0.680952380952381
FaceOcc2,CSRT,161,0.6770833333333334
FaceOcc2,CSRT,162,0.7310420076377523
FaceOcc2,CSRT,163,0.6353135313531353
FaceOcc2,CSRT,164,0.7039381153305204
FaceOcc2,CSRT,165,0.7167010309278351
FaceOcc2,CSRT,166,0.6812304341908262
FaceOcc2,CSRT,167,0.7099290780141844
FaceOcc2,CSRT,168,0.7008064516129032
FaceOcc2,CSRT,169,0.6603343465045592
FaceOcc2,CSRT,170,0.7189189189189189
FaceOcc2,CSRT,171,0.6370115820287642
FaceOcc2,CSRT,172,0.762338216469919
FaceOcc2,CSRT,173,0.6333819241982507
FaceOcc2,CSRT,174,0.6767942583732057
FaceOcc2,CSRT,175,0.8199728260869565
FaceOcc2,CSRT,176,0.7784810126582279
FaceOcc2,CSRT,177,0.8299180327868853
FaceOcc2,CSRT,178,0.7862349313148304
FaceOcc2,CSRT,179,0.822795951298225
FaceOcc2,CSRT,180,0.8833944807784335
FaceOcc2,CSRT,181,0.88091995763353
FaceOcc2,CSRT,182,0.9160560688117235
FaceOcc2,CSRT,183,0.867438494934877
FaceOcc2,CSRT,184,0.9273651173217755
FaceOcc2,CSRT,185,0.9274803711634547
FaceOcc2,CSRT,186,0.8631465517241379
FaceOcc2,CSRT,187,0.8354430379746836
FaceOcc2,CSRT,188,0.8375350140056023
FaceOcc2,CSRT,189,0.8187456926257753
FaceOcc2,CSRT,190,0.8168761220825853
FaceOcc2,CSRT,191,0.8057702215352911
FaceOcc2,CSRT,192,0.7985592665356909
FaceOcc2,CSRT,193,0.8318899643402955
FaceOcc2,CSRT,194,0.8267281105990784
FaceOcc2,CSRT,195,0.8221814848762603
FaceOcc2,CSRT,196,0.8223599277046217
FaceOcc2,CSRT,197,0.8205791106514995
FaceOcc2,CSRT,198,0.7864281956864808
FaceOcc2,CSRT,199,0.7926634768740032
FaceOcc2,CSRT,200,0.8242271293375394
FaceOcc2,CSRT,201,0.7843861593399828
FaceOcc2,CSRT,202,0.7944351163348525
FaceOcc2,CSRT,203,0.8177445892924946
FaceOcc2,CSRT,204,0.8426212590299278
FaceOcc2,CSRT,205,0.8602941176470589
FaceOcc2,CSRT,206,0.8699763593380615
FaceOcc2,CSRT,207,0.8502772643253235
FaceOcc2,CSRT,208,0.9172154280338665
FaceOcc2,CSRT,209,0.8842659644502963
FaceOcc2,CSRT,210,0.8859835412795328
FaceOcc2,CSRT,211,0.8907266811279827
FaceOcc2,CSRT,212,0.7411673353177171
FaceOcc2,CSRT,213,0.7274236811853366
FaceOcc2,CSRT,214,0.706345241069198
FaceOcc2,CSRT,215,0.6865157480314961
FaceOcc2,CSRT,216,0.6726726726726727
FaceOcc2,CSRT,217,0.8488805970149254
FaceOcc2,CSRT,218,0.8391742678828612
FaceOcc2,CSRT,219,0.8428714859437751
FaceOcc2,CSRT,220,0.9158481550305283
FaceOcc2,CSRT,221,0.8928571428571429
FaceOcc2,CSRT,222,0.8503184713375797
FaceOcc2,CSRT,223,0.822550831792976
FaceOcc2,CSRT,224,0.8378236299119464
FaceOcc2,CSRT,225,0.844023514043109
FaceOcc2,CSRT,226,0.8305149396058487
FaceOcc2,CSRT,227,0.8345295055821371
FaceOcc2,CSRT,228,0.8296593186372746
FaceOcc2,CSRT,229,0.8471454880294659
FaceOcc2,CSRT,230,0.824702226825479
FaceOcc2,CSRT,231,0.836445669883444
FaceOcc2,CSRT,232,0.8753667559637709
FaceOcc2,CSRT,233,0.8370066632496156
FaceOcc2,CSRT,234,0.8520982599795291
FaceOcc2,CSRT,235,0.8634610439701723
FaceOcc2,CSRT,236,0.8641519388024268
FaceOcc2,CSRT,237,0.8898441698011822
FaceOcc2,CSRT,238,0.8509883426254435
FaceOcc2,CSRT,239,0.9224932249322493
FaceOcc2,CSRT,240,0.8040149272937845
FaceOcc2,CSRT,241,0.8329977178144717
FaceOcc2,CSRT,242,0.8148247257158149
FaceOcc2,CSRT,243,0.8685307164941525
FaceOcc2,CSRT,244,0.8466780238500852
FaceOcc2,CSRT,245,0.8664374504099445
FaceOcc2,CSRT,246,0.8011126564673157
FaceOcc2,CSRT,247,0.8398230088495575
FaceOcc2,CSRT,248,0.797852416031964
FaceOcc2,CSRT,249,0.84101411265143
FaceOcc2,CSRT,250,0.8103875766671017
FaceOcc2,CSRT,251,0.7824267782426778
FaceOcc2,CSRT,252,0.8173731030873888
FaceOcc2,CSRT,253,0.8496978851963746
FaceOcc2,CSRT,254,0.8588103812243885
FaceOcc2,CSRT,255,0.8271724639437644
FaceOcc2,CSRT,256,0.8709122203098106
FaceOcc2,CSRT,257,0.839966434907696
FaceOcc2,CSRT,258,0.8805129434324065
FaceOcc2,CSRT,259,0.8131313131313131
FaceOcc2,CSRT,260,0.8735500318674315
FaceOcc2,CSRT,261,0.8605442176870748
FaceOcc2,CSRT,262,0.9016024367633426
FaceOcc2,CSRT,263,0.8793169364088187
FaceOcc2,CSRT,264,0.8857663283892792
FaceOcc2,CSRT,265,0.9193174061433447
FaceOcc2,CSRT,266,0.875
FaceOcc2,CSRT,267,0.9224274406332453
FaceOcc2,CSRT,268,0.8814085965820818
FaceOcc2,CSRT,269,0.9127263253875212
FaceOcc2,CSRT,270,0.9154228855721394
FaceOcc2,CSRT,271,0.9367631296891747
FaceOcc2,CSRT,272,0.8380805748011291
FaceOcc2,CSRT,273,0.9224932249322493
FaceOcc2,CSRT,274,0.8502772643253235
FaceOcc2,CSRT,275,0.8487954894925679
FaceOcc2,CSRT,276,0.8814926878466969
FaceOcc2,CSRT,277,0.8642284569138277
FaceOcc2,CSRT,278,0.8242271293375394
FaceOcc2,CSRT,279,0.8783980904389338
FaceOcc2,CSRT,280,0.8727548697192006
FaceOcc2,CSRT,281,0.872690963554668
FaceOcc2,CSRT,282,0.8768675940236991
FaceOcc2,CSRT,283,0.8619612742036228
FaceOcc2,CSRT,284,0.8592630501535312
FaceOcc2,CSRT,285,0.888259526261586
FaceOcc2,CSRT,286,0.7920393559928444
FaceOcc2,CSRT,287,0.8007630857279122
FaceOcc2,CSRT,288,0.7894609620497945
FaceOcc2,CSRT,289,0.8085721165422586
FaceOcc2,CSRT,290,0.7696850393700787
FaceOcc2,CSRT,291,0.8110831234256927
FaceOcc2,CSRT,292,0.7615163147792706
FaceOcc2,CSRT,293,0.7408653846153846
FaceOcc2,CSRT,294,0.785307811691671
FaceOcc2,CSRT,295,0.860502405130946
FaceOcc2,CSRT,296,0.861514112371406
FaceOcc2,CSRT,297,0.8870212179663819
FaceOcc2,CSRT,298,0.8255223037831734
FaceOcc2,CSRT,299,0.8668831168831169
FaceOcc2,CSRT,300,0.8074534161490683
FaceOcc2,CSRT,301,0.950592885375494
FaceOcc2,CSRT,302,0.9407655769768092
FaceOcc2,CSRT,303,0.9640148903901834
FaceOcc2,CSRT,304,0.9440415925571214
FaceOcc2,CSRT,305,0.9053653275815584
FaceOcc2,CSRT,306,0.9217081850533808
FaceOcc2,CSRT,307,0.9039815817984832
FaceOcc2,CSRT,308,0.8692349430276722
FaceOcc2,CSRT,309,0.8704997313272435
FaceOcc2,CSRT,310,0.9015975298697811
FaceOcc2,CSRT,311,0.9289073305670816
FaceOcc2,CSRT,312,0.9097513271863649
FaceOcc2,CSRT,313,0.9071418817424552
FaceOcc2,CSRT,314,0.924901185770751
FaceOcc2,CSRT,315,0.8245683405825754
FaceOcc2,CSRT,316,0.8072227873855544
FaceOcc2,CSRT,317,0.8641276376737005
FaceOcc2,CSRT,318,0.7794922847187655
FaceOcc2,CSRT,319,0.8392857142857143
FaceOcc2,CSRT,320,0.7974116475858636
FaceOcc2,CSRT,321,0.7950530035335689
FaceOcc2,CSRT,322,0.8104761904761905
FaceOcc2,CSRT,323,0.7610216934919524
FaceOcc2,CSRT,324,0.767200754005655
FaceOcc2,CSRT,325,0.7391304347826086
FaceOcc2,CSRT,326,0.7950530035335689
