Sequence,Tracker,Frame,IoU
BlurBody,CSRT,77,0.5688976377952756
BlurBody,CSRT,78,0.555039626586279
BlurBody,CSRT,79,0.5953418758533767
BlurBody,CSRT,80,0.6155899482312338
BlurBody,CSRT,81,0.5525946364604511
BlurBody,CSRT,82,0.5983086680761099
BlurBody,CSRT,83,0.6663914373088685
BlurBody,CSRT,84,0.5292289010321797
BlurBody,CSRT,85,0.5418964323270666
BlurBody,CSRT,86,0.5476685164242695
BlurBody,CSRT,87,0.5647885420889069
BlurBody,CSRT,88,0.5532865515519462
BlurBody,CSRT,89,0.5901346293503156
BlurBody,CSRT,90,0.5938000618307524
BlurBody,CSRT,91,0.6063423733677715
BlurBody,CSRT,92,0.5502460360852925
BlurBody,CSRT,93,0.6323991454065603
BlurBody,CSRT,94,0.5280029380131686
BlurBody,CSRT,95,0.5879283301158301
BlurBody,CSRT,96,0.6352998696219035
BlurBody,CSRT,97,0.6173899271460247
BlurBody,CSRT,98,0.613967113967114
BlurBody,CSRT,99,0.5886918964631973
BlurBody,CSRT,100,0.7211677211677212
BlurBody,CSRT,101,0.7959777492511767
BlurBody,CSRT,102,0.6488315312173003
BlurBody,CSRT,103,0.6660221983530255
BlurBody,CSRT,104,0.6242281879194631
BlurBody,CSRT,105,0.6142923188692953
BlurBody,CSRT,106,0.5851525636992765
BlurBody,CSRT,107,0.536204312233368
BlurBody,CSRT,108,0.6042749480249481
BlurBody,CSRT,109,0.6683673469387755
BlurBody,CSRT,110,0.5278755868544601
BlurBody,CSRT,111,0.5384454221663524
BlurBody,CSRT,112,0.5745614035087719
BlurBody,CSRT,113,0.6884279810194398
BlurBody,CSRT,114,0.6276603167957574
BlurBody,CSRT,115,0.509054895302773
BlurBody,CSRT,116,0.46482184843552177
BlurBody,CSRT,117,0.42645490103117223
BlurBody,CSRT,118,0.5414108583122668
BlurBody,CSRT,119,0.6012700534759359
BlurBody,CSRT,120,0.46069142125480156
BlurBody,CSRT,121,0.5260233918128655
BlurBody,CSRT,122,0.5266393442622951
BlurBody,CSRT,123,0.5408668356875528
BlurBody,CSRT,124,0.5341281669150522
BlurBody,CSRT,125,0.5140084288003799
BlurBody,CSRT,126,0.5474271148637885
BlurBody,CSRT,127,0.6590357792601577
BlurBody,CSRT,128,0.5986778680622504
BlurBody,CSRT,129,0.6299087088827706
BlurBody,CSRT,130,0.54
BlurBody,CSRT,131,0.5145292063679944
BlurBody,CSRT,132,0.5566653860929697
BlurBody,CSRT,133,0.6144103873988932
BlurBody,CSRT,134,0.5515797487628473
BlurBody,CSRT,135,0.607436499779768
BlurBody,CSRT,136,0.5828754578754579
BlurBody,CSRT,137,0.5634661218930882
BlurBody,CSRT,138,0.5828754578754579
BlurBody,CSRT,139,0.6456382646691635
BlurBody,CSRT,140,0.6384645061728395
BlurBody,CSRT,141,0.6624087591240876
BlurBody,CSRT,142,0.6589026915113871
BlurBody,CSRT,143,0.640017667844523
BlurBody,CSRT,144,0.8020295202952029
BlurBody,CSRT,145,0.6878351006791373
BlurBody,CSRT,146,0.6571428571428571
BlurBody,CSRT,147,0.6753932802485919
BlurBody,CSRT,148,0.6679984633115635
BlurBody,CSRT,149,0.7457539886773031
BlurBody,CSRT,150,0.7824801009090514
BlurBody,CSRT,151,0.72459666006227
BlurBody,CSRT,152,0.8225880201188843
BlurBody,CSRT,153,0.7909429280397022
BlurBody,CSRT,154,0.7687682376867981
BlurBody,CSRT,155,0.7434411500449236
BlurBody,CSRT,156,0.7340073529411765
BlurBody,CSRT,157,0.6954022988505747
BlurBody,CSRT,158,0.6417034953796705
BlurBody,CSRT,159,0.6526642693690748
BlurBody,CSRT,160,0.6556435137895812
BlurBody,CSRT,161,0.6776698205269633
BlurBody,CSRT,162,0.708984375
BlurBody,CSRT,163,0.6912698412698413
BlurBody,CSRT,164,0.6991550485847063
BlurBody,CSRT,165,0.7070107232879054
BlurBody,CSRT,166,0.6719587461426019
BlurBody,CSRT,167,0.6528067361668003
BlurBody,CSRT,168,0.6429292929292929
BlurBody,CSRT,169,0.6429292929292929
BlurBody,CSRT,170,0.5692870958828405
BlurBody,CSRT,171,0.6175
BlurBody,CSRT,172,0.5592436974789916
BlurBody,CSRT,173,0.5515574650912997
BlurBody,CSRT,174,0.4811656671664168
BlurBody,CSRT,175,0.5342280482729921
BlurBody,CSRT,176,0.5399390137043917
BlurBody,CSRT,177,0.5605700712589073
BlurBody,CSRT,178,0.5653625954198473
BlurBody,CSRT,179,0.5831251419486714
BlurBody,CSRT,180,0.545780433159074
BlurBody,CSRT,181,0.5432048075846366
BlurBody,CSRT,182,0.5445929806988481
BlurBody,CSRT,183,0.5436923076923077
BlurBody,CSRT,184,0.5061224489795918
BlurBody,CSRT,185,0.4901185770750988
BlurBody,CSRT,186,0.5745173745173745
BlurBody,CSRT,187,0.604121330550251
BlurBody,CSRT,188,0.5680933852140078
BlurBody,CSRT,189,0.6109863456701401
BlurBody,CSRT,190,0.669076779302543
BlurBody,CSRT,191,0.6301769665523951
BlurBody,CSRT,192,0.6893179284483633
BlurBody,CSRT,193,0.6451811800417379
BlurBody,CSRT,194,0.6187963426283947
BlurBody,CSRT,195,0.5052557293020837
BlurBody,CSRT,196,0.4952308140381535
BlurBody,CSRT,197,0.5496987951807228
BlurBody,CSRT,198,0.6325505696349686
BlurBody,CSRT,199,0.6045777777777778
BlurBody,CSRT,200,0.5615273477812177
BlurBody,CSRT,201,0.6503633581946835
BlurBody,CSRT,202,0.463165479823669
BlurBody,CSRT,203,0.6592176039119805
BlurBody,CSRT,204,0.5938100226994937
BlurBody,CSRT,205,0.606312292358804
BlurBody,CSRT,206,0.5450472872075659
BlurBody,CSRT,207,0.5402701350675337
BlurBody,CSRT,208,0.5382280325413851
BlurBody,CSRT,209,0.5189211871519036
BlurBody,CSRT,210,0.5752812924127665
BlurBody,CSRT,211,0.5910931174089069
BlurBody,CSRT,212,0.5636582017844887
BlurBody,CSRT,213,0.5122008263818508
BlurBody,CSRT,214,0.49446827726349063
BlurBody,CSRT,215,0.5180366646954465
BlurBody,CSRT,216,0.48429898275099514
BlurBody,CSRT,217,0.48544406679473917
BlurBody,CSRT,218,0.5008576329331046
BlurBody,CSRT,219,0.46201194638694637
BlurBody,CSRT,220,0.5808150183150184
BlurBody,CSRT,221,0.47831825037707393
BlurBody,CSRT,222,0.4830540746382331
BlurBody,CSRT,223,0.44155527708159287
BlurBody,CSRT,224,0.4746233148295004
BlurBody,CSRT,225,0.4752640355753196
BlurBody,CSRT,226,0.5212960543506663
BlurBody,CSRT,227,0.4363517060367454
BlurBody,CSRT,228,0.4196024818592912
BlurBody,CSRT,229,0.4445847570940425
BlurBody,CSRT,230,0.496749686716792
BlurBody,CSRT,231,0.46110505270810614
BlurBody,CSRT,232,0.4490583404134806
BlurBody,CSRT,233,0.4375043112368076
BlurBody,CSRT,234,0.4188680491348567
BlurBody,CSRT,235,0.4142311334617771
BlurBody,CSRT,236,0.5090288924558587
BlurBody,CSRT,237,0.5106682769726248
BlurBody,CSRT,238,0.5108533687729049
BlurBody,CSRT,239,0.5427957699933906
BlurBody,CSRT,240,0.5155776228016979
BlurBody,CSRT,241,0.5228705412054121
BlurBody,CSRT,242,0.5815235978112175
BlurBody,CSRT,243,0.5267580545229245
BlurBody,CSRT,244,0.5455602791369215
BlurBody,CSRT,245,0.5173473869126043
BlurBody,CSRT,246,0.5173473869126043
BlurBody,CSRT,247,0.47800267060229107
BlurBody,CSRT,248,0.462687074829932
BlurBody,CSRT,249,0.45566609720966067
BlurBody,CSRT,250,0.4691358024691358
BlurBody,CSRT,251,0.5390070921985816
BlurBody,CSRT,252,0.5126754433685127
BlurBody,CSRT,253,0.42768660001257625
BlurBody,CSRT,254,0.5078778375149343
BlurBody,CSRT,255,0.4746005163631289
BlurBody,CSRT,256,0.4597138159045587
BlurBody,CSRT,257,0.46881031155224706
BlurBody,CSRT,258,0.48376542551299834
BlurBody,CSRT,259,0.5496161616161617
BlurBody,CSRT,260,0.48211944001417684
BlurBody,CSRT,261,0.4034635224760501
BlurBody,CSRT,262,0.40232700551132883
BlurBody,CSRT,263,0.45506493506493506
BlurBody,CSRT,264,0.4993025987373367
BlurBody,CSRT,265,0.4785071056704657
BlurBody,CSRT,266,0.4322254702592781
BlurBody,CSRT,267,0.4306927558257346
BlurBody,CSRT,268,0.41359075706901793
BlurBody,CSRT,269,0.3926056338028169
BlurBody,CSRT,270,0.44922558700175025
BlurBody,CSRT,271,0.41569123695033217
BlurBody,CSRT,272,0.36885245901639346
BlurBody,CSRT,273,0.40769469438411415
BlurBody,CSRT,274,0.3819989534275249
BlurBody,CSRT,275,0.38678912045213704
BlurBody,CSRT,276,0.3948391965633345
BlurBody,CSRT,277,0.4391606133979015
BlurBody,CSRT,278,0.46906896551724137
BlurBody,CSRT,279,0.4284949284949285
BlurBody,CSRT,280,0.41668386145910097
BlurBody,CSRT,281,0.5107632093933464
BlurBody,CSRT,282,0.49241964827167983
BlurBody,CSRT,283,0.4807152218685639
BlurBody,CSRT,284,0.5292421882766162
BlurBody,CSRT,285,0.49671901726014617
BlurBody,CSRT,286,0.6052292535051156
BlurBody,CSRT,287,0.6194539249146758
BlurBody,CSRT,288,0.5295998349834984
BlurBody,CSRT,289,0.5136351942372009
BlurBody,CSRT,290,0.5577278157923319
BlurBody,CSRT,291,0.5555355210962856
BlurBody,CSRT,292,0.4657173952475966
BlurBody,CSRT,293,0.493987493987494
BlurBody,CSRT,294,0.5421241554054054
BlurBody,CSRT,295,0.5553352559480894
BlurBody,CSRT,296,0.5316652286453839
BlurBody,CSRT,297,0.614577515359451
BlurBody,CSRT,298,0.5592869590473424
BlurBody,CSRT,299,0.5493704190941552
BlurBody,CSRT,300,0.4086676918775339
BlurBody,CSRT,301,0.3973466724662897
BlurBody,CSRT,302,0.436780922212593
BlurBody,CSRT,303,0.4410912602607436
BlurBody,CSRT,304,0.49729509033377567
BlurBody,CSRT,305,0.5135989879822896
BlurBody,CSRT,306,0.4013840830449827
BlurBody,CSRT,307,0.4303126656067833
BlurBody,CSRT,308,0.42174515235457066
BlurBody,CSRT,309,0.4443903922164792
BlurBody,CSRT,310,0.4405860010851872
BlurBody,CSRT,311,0.4506104328523862
BlurBody,CSRT,312,0.48129610115911486
BlurBody,CSRT,313,0.49073327961321517
BlurBody,CSRT,314,0.4594059405940594
BlurBody,CSRT,315,0.5742123045493832
BlurBody,CSRT,316,0.6207687407092801
BlurBody,CSRT,317,0.4715447154471545
BlurBody,CSRT,318,0.5305648322927254
BlurBody,CSRT,319,0.5213855099347198
BlurBody,CSRT,320,0.5889748549323017
BlurBody,CSRT,321,0.5530516431924882
BlurBody,CSRT,322,0.5008468335787923
BlurBody,CSRT,323,0.5223886328725038
BlurBody,CSRT,324,0.520688995215311
BlurBody,CSRT,325,0.4989363262910798
BlurBody,CSRT,326,0.4059565002471577
BlurBody,CSRT,327,0.41021246321508265
BlurBody,CSRT,328,0.38920594010800197
BlurBody,CSRT,329,0.40540540540540543
BlurBody,CSRT,330,0.41426274472713515
BlurBody,CSRT,331,0.47036082474226804
BlurBody,CSRT,332,0.49628325508607196
BlurBody,CSRT,333,0.4450877192982456
BlurBody,KCF,1,0.830352811822915
BlurBody,KCF,2,0.9202871174914998
BlurBody,KCF,3,0.8275096887110889
BlurBody,KCF,4,0.0
BlurBody,KCF,5,0.0
BlurBody,KCF,6,0.0
BlurBody,KCF,7,0.0
BlurBody,KCF,8,0.0
BlurBody,KCF,9,0.0
BlurBody,KCF,10,0.0
BlurBody,KCF,11,0.0
BlurBody,KCF,12,0.0
BlurBody,KCF,13,0.0
BlurBody,KCF,14,0.0
BlurBody,KCF,15,0.0
BlurBody,KCF,16,0.5141948310139165
BlurBody,KCF,17,0.6763312957761991
BlurBody,KCF,18,0.7909992589636892
BlurBody,KCF,19,0.8978066770186336
BlurBody,KCF,20,0.7225462119239782
BlurBody,KCF,21,0.7118891881492881
BlurBody,KCF,22,0.679937281034863
BlurBody,KCF,23,0.6855978260869565
BlurBody,KCF,24,0.7751152073732719
BlurBody,KCF,25,0.7057522123893806
BlurBody,KCF,26,0.623592854735423
BlurBody,KCF,27,0.6572023964574107
BlurBody,KCF,28,0.665156744319816
BlurBody,KCF,29,0.6572023964574107
BlurBody,KCF,30,0.0
BlurBody,KCF,31,0.0
BlurBody,KCF,32,0.0
BlurBody,KCF,33,0.0
BlurBody,KCF,34,0.0
BlurBody,KCF,35,0.0
BlurBody,KCF,36,0.0
BlurBody,KCF,37,0.0
BlurBody,KCF,38,0.0
BlurBody,KCF,39,0.0
BlurBody,KCF,40,0.0
BlurBody,KCF,41,0.0
BlurBody,KCF,42,0.0
BlurBody,KCF,43,0.0
BlurBody,KCF,44,0.0
BlurBody,KCF,45,0.0
BlurBody,KCF,46,0.0
BlurBody,KCF,47,0.0
BlurBody,KCF,48,0.0
BlurBody,KCF,49,0.0
BlurBody,KCF,50,0.0
BlurBody,KCF,51,0.0
BlurBody,KCF,52,0.0
BlurBody,KCF,53,0.0
BlurBody,KCF,54,0.0
BlurBody,KCF,55,0.0
BlurBody,KCF,56,0.0
BlurBody,KCF,57,0.0
BlurBody,KCF,58,0.0
BlurBody,KCF,59,0.0
BlurBody,KCF,60,0.0
BlurBody,KCF,61,0.5880869638921851
BlurBody,KCF,62,0.5999816505344282
BlurBody,KCF,63,0.584018910338115
BlurBody,KCF,64,0.6214734107799985
BlurBody,KCF,65,0.6042987249544627
BlurBody,KCF,66,0.0
BlurBody,KCF,67,0.0
BlurBody,KCF,68,0.0
BlurBody,KCF,69,0.0
BlurBody,KCF,70,0.0
BlurBody,KCF,71,0.0
BlurBody,KCF,72,0.0
BlurBody,KCF,73,0.0
BlurBody,KCF,74,0.0
BlurBody,KCF,75,0.0
BlurBody,KCF,76,0.0
BlurBody,KCF,77,0.0
BlurBody,KCF,78,0.0
BlurBody,KCF,79,0.0
BlurBody,KCF,80,0.0
BlurBody,KCF,81,0.0
BlurBody,KCF,82,0.0
BlurBody,KCF,83,0.0
BlurBody,KCF,84,0.0
BlurBody,KCF,85,0.0
BlurBody,KCF,86,0.0
BlurBody,KCF,87,0.0
BlurBody,KCF,88,0.0
BlurBody,KCF,89,0.0
BlurBody,KCF,90,0.0
BlurBody,KCF,91,0.0
BlurBody,KCF,92,0.0
BlurBody,KCF,93,0.0
BlurBody,KCF,94,0.0
BlurBody,KCF,95,0.0
BlurBody,KCF,96,0.0
BlurBody,KCF,97,0.0
BlurBody,KCF,98,0.0
BlurBody,KCF,99,0.0
BlurBody,KCF,100,0.0
BlurBody,KCF,101,0.0
BlurBody,KCF,102,0.7368404851320569
BlurBody,KCF,103,0.849626307922272
BlurBody,KCF,104,0.0
BlurBody,KCF,105,0.0
BlurBody,KCF,106,0.0
BlurBody,KCF,107,0.0
BlurBody,KCF,108,0.0
BlurBody,KCF,109,0.0
BlurBody,KCF,110,0.0
BlurBody,KCF,111,0.0
BlurBody,KCF,112,0.0
BlurBody,KCF,113,0.0
BlurBody,KCF,114,0.0
BlurBody,KCF,115,0.0
BlurBody,KCF,116,0.0
BlurBody,KCF,117,0.0
BlurBody,KCF,118,0.0
BlurBody,KCF,119,0.6958158134611426
BlurBody,KCF,120,0.5579784504874294
BlurBody,KCF,121,0.6672856450831584
BlurBody,KCF,122,0.6486831944185552
BlurBody,KCF,123,0.6331435630270155
BlurBody,KCF,124,0.0
BlurBody,KCF,125,0.0
BlurBody,KCF,126,0.0
BlurBody,KCF,127,0.77655629573721
BlurBody,KCF,128,0.7232622348979034
BlurBody,KCF,129,0.6451306130939998
BlurBody,KCF,130,0.6844042367881324
BlurBody,KCF,131,0.6435323648792993
BlurBody,KCF,132,0.0
BlurBody,KCF,133,0.0
BlurBody,KCF,134,0.0
BlurBody,KCF,135,0.0
BlurBody,KCF,136,0.0
BlurBody,KCF,137,0.0
BlurBody,KCF,138,0.0
BlurBody,KCF,139,0.6131810352642553
BlurBody,KCF,140,0.7782526587814332
BlurBody,KCF,141,0.7978092828174287
BlurBody,KCF,142,0.7988159640706338
BlurBody,KCF,143,0.7793364867491739
BlurBody,KCF,144,0.5805409898964062
BlurBody,KCF,145,0.0
BlurBody,KCF,146,0.0
BlurBody,KCF,147,0.0
BlurBody,KCF,148,0.0
BlurBody,KCF,149,0.0
BlurBody,KCF,150,0.0
BlurBody,KCF,151,0.0
BlurBody,KCF,152,0.0
BlurBody,KCF,153,0.0
BlurBody,KCF,154,0.0
BlurBody,KCF,155,0.0
BlurBody,KCF,156,0.0
BlurBody,KCF,157,0.0
BlurBody,KCF,158,0.5002707401179857
BlurBody,KCF,159,0.795722587078362
BlurBody,KCF,160,0.7146441834788718
BlurBody,KCF,161,0.7826947792559659
BlurBody,KCF,162,0.795172980113535
BlurBody,KCF,163,0.7146979798984974
BlurBody,KCF,164,0.5828793055683812
BlurBody,KCF,165,0.0
BlurBody,KCF,166,0.0
BlurBody,KCF,167,0.0
BlurBody,KCF,168,0.0
BlurBody,KCF,169,0.0
BlurBody,KCF,170,0.0
BlurBody,KCF,171,0.0
BlurBody,KCF,172,0.0
BlurBody,KCF,173,0.0
BlurBody,KCF,174,0.0
BlurBody,KCF,175,0.0
BlurBody,KCF,176,0.0
BlurBody,KCF,177,0.0
BlurBody,KCF,178,0.0
BlurBody,KCF,179,0.0
BlurBody,KCF,180,0.0
BlurBody,KCF,181,0.0
BlurBody,KCF,182,0.0
BlurBody,KCF,183,0.0
BlurBody,KCF,184,0.0
BlurBody,KCF,185,0.0
BlurBody,KCF,186,0.0
BlurBody,KCF,187,0.0
BlurBody,KCF,188,0.0
BlurBody,KCF,189,0.0
BlurBody,KCF,190,0.615671516414099
BlurBody,KCF,191,0.7308285974882481
BlurBody,KCF,192,0.7110582639714625
BlurBody,KCF,193,0.7284374447000531
BlurBody,KCF,194,0.0
BlurBody,KCF,195,0.0
BlurBody,KCF,196,0.0
BlurBody,KCF,197,0.0
BlurBody,KCF,198,0.0
BlurBody,KCF,199,0.0
BlurBody,KCF,200,0.0
BlurBody,KCF,201,0.622624524904981
BlurBody,KCF,202,0.4868481349097241
BlurBody,KCF,203,0.6463276836158192
BlurBody,KCF,204,0.7031770045385779
BlurBody,KCF,205,0.7808885525889093
BlurBody,KCF,206,0.7026494632128435
BlurBody,KCF,207,0.6512730184147317
BlurBody,KCF,208,0.0
BlurBody,KCF,209,0.0
BlurBody,KCF,210,0.0
BlurBody,KCF,211,0.7541587702674247
BlurBody,KCF,212,0.0
BlurBody,KCF,213,0.0
BlurBody,KCF,214,0.0
BlurBody,KCF,215,0.0
BlurBody,KCF,216,0.0
BlurBody,KCF,217,0.0
BlurBody,KCF,218,0.0
BlurBody,KCF,219,0.0
BlurBody,KCF,220,0.0
BlurBody,KCF,221,0.0
BlurBody,KCF,222,0.0
BlurBody,KCF,223,0.6941419958607037
BlurBody,KCF,224,0.0
BlurBody,KCF,225,0.0
BlurBody,KCF,226,0.0
BlurBody,KCF,227,0.6678756006890924
BlurBody,KCF,228,0.6591491996108605
BlurBody,KCF,229,0.6782896958163234
BlurBody,KCF,230,0.7676385710020898
BlurBody,KCF,231,0.702023468539222
BlurBody,KCF,232,0.0
BlurBody,KCF,233,0.0
BlurBody,KCF,234,0.0
BlurBody,KCF,235,0.0
BlurBody,KCF,236,0.0
BlurBody,KCF,237,0.0
BlurBody,KCF,238,0.0
BlurBody,KCF,239,0.0
BlurBody,KCF,240,0.0
BlurBody,KCF,241,0.0
BlurBody,KCF,242,0.0
BlurBody,KCF,243,0.0
BlurBody,KCF,244,0.6973357817080635
BlurBody,KCF,245,0.7729599227426364
BlurBody,KCF,246,0.7729599227426364
BlurBody,KCF,247,0.7600037572797295
BlurBody,KCF,248,0.5687151758021574
BlurBody,KCF,249,0.0
BlurBody,KCF,250,0.0
BlurBody,KCF,251,0.0
BlurBody,KCF,252,0.0
BlurBody,KCF,253,0.0
BlurBody,KCF,254,0.0
BlurBody,KCF,255,0.48974094906123744
BlurBody,KCF,256,0.7763203531451994
BlurBody,KCF,257,0.7469534711964549
BlurBody,KCF,258,0.7394228075091062
BlurBody,KCF,259,0.8024924471299094
BlurBody,KCF,260,0.6874095513748191
BlurBody,KCF,261,0.6242830600210033
BlurBody,KCF,262,0.5789707535087949
BlurBody,KCF,263,0.6617172369270498
BlurBody,KCF,264,0.7849793904774269
BlurBody,KCF,265,0.7464329012403246
BlurBody,KCF,266,0.6368183953790454
BlurBody,KCF,267,0.6258939580764489
BlurBody,KCF,268,0.6690887072358462
BlurBody,KCF,269,0.6555063274348022
BlurBody,KCF,270,0.0
BlurBody,KCF,271,0.0
BlurBody,KCF,272,0.0
BlurBody,KCF,273,0.0
BlurBody,KCF,274,0.0
BlurBody,KCF,275,0.0
BlurBody,KCF,276,0.0
BlurBody,KCF,277,0.0
BlurBody,KCF,278,0.0
BlurBody,KCF,279,0.5405867274280831
BlurBody,KCF,280,0.7126593174686918
BlurBody,KCF,281,0.7703275650890361
BlurBody,KCF,282,0.681598594642073
BlurBody,KCF,283,0.5022232270706157
BlurBody,KCF,284,0.4356661379857256
BlurBody,KCF,285,0.5855808167694466
BlurBody,KCF,286,0.7175712971481141
BlurBody,KCF,287,0.7963025097302375
BlurBody,KCF,288,0.0
BlurBody,KCF,289,0.0
BlurBody,KCF,290,0.0
BlurBody,KCF,291,0.0
BlurBody,KCF,292,0.0
BlurBody,KCF,293,0.0
BlurBody,KCF,294,0.0
BlurBody,KCF,295,0.0
BlurBody,KCF,296,0.0
BlurBody,KCF,297,0.0
BlurBody,KCF,298,0.0
BlurBody,KCF,299,0.0
BlurBody,KCF,300,0.0
BlurBody,KCF,301,0.6547524422450707
BlurBody,KCF,302,0.6028907334188683
BlurBody,KCF,303,0.5734811484094374
BlurBody,KCF,304,0.5383621385882733
BlurBody,KCF,305,0.0
BlurBody,KCF,306,0.0
BlurBody,KCF,307,0.0
BlurBody,KCF,308,0.0
BlurBody,KCF,309,0.7511695062084898
BlurBody,KCF,310,0.6059623596394117
BlurBody,KCF,311,0.6162893740433416
BlurBody,KCF,312,0.5791604401575873
BlurBody,KCF,313,0.6835005998185915
BlurBody,KCF,314,0.7460429124164615
BlurBody,KCF,315,0.7881700554528651
BlurBody,KCF,316,0.0
BlurBody,KCF,317,0.0
BlurBody,KCF,318,0.0
BlurBody,KCF,319,0.0
BlurBody,KCF,320,0.8201932066064195
BlurBody,KCF,321,0.6653546996532659
BlurBody,KCF,322,0.5550363888652904
BlurBody,KCF,323,0.5354951046156481
BlurBody,KCF,324,0.6202447899437644
BlurBody,KCF,325,0.6455896868363593
BlurBody,KCF,326,0.6772492676802901
BlurBody,KCF,327,0.6914872149672807
BlurBody,KCF,328,0.722764645426516
BlurBody,KCF,329,0.6882734236888627
BlurBody,KCF,330,0.48275948041586675
BlurBody,KCF,331,0.5063702020611864
BlurBody,KCF,332,0.6802609600050427
BlurBody,KCF,333,0.725658015829192
BlurBody,MEDIANFLOW,1,0.9259526089897903
BlurBody,MEDIANFLOW,2,0.8996412006852897
BlurBody,MEDIANFLOW,3,0.8881164622182219
BlurBody,MEDIANFLOW,4,0.8417887013353569
BlurBody,MEDIANFLOW,5,0.8830717344702318
BlurBody,MEDIANFLOW,6,0.9079548723966204
BlurBody,MEDIANFLOW,7,0.871544534367947
BlurBody,MEDIANFLOW,8,0.8503536285698879
BlurBody,MEDIANFLOW,9,0.780198658236474
BlurBody,MEDIANFLOW,10,0.848307555275958
BlurBody,MEDIANFLOW,11,0.799356349699408
BlurBody,MEDIANFLOW,12,0.8326503491484846
BlurBody,MEDIANFLOW,13,0.8245185029803983
BlurBody,MEDIANFLOW,14,0.8720172743929204
BlurBody,MEDIANFLOW,15,0.8272386004520951
BlurBody,MEDIANFLOW,16,0.8544374616662384
BlurBody,MEDIANFLOW,17,0.7619263092170979
BlurBody,MEDIANFLOW,18,0.8146020571418578
BlurBody,MEDIANFLOW,19,0.889688193556858
BlurBody,MEDIANFLOW,20,0.7478619921430182
BlurBody,MEDIANFLOW,21,0.7497447967459456
BlurBody,MEDIANFLOW,22,0.7214965927904101
BlurBody,MEDIANFLOW,23,0.7351255839717458
BlurBody,MEDIANFLOW,24,0.8384538936765666
BlurBody,MEDIANFLOW,25,0.768545441040839
BlurBody,MEDIANFLOW,26,0.682567023023954
BlurBody,MEDIANFLOW,27,0.7219617729913608
BlurBody,MEDIANFLOW,28,0.7216083637440421
BlurBody,MEDIANFLOW,29,0.7186451539641331
BlurBody,MEDIANFLOW,30,0.0
BlurBody,MEDIANFLOW,31,0.0
BlurBody,MEDIANFLOW,32,0.0
BlurBody,MEDIANFLOW,33,0.0
BlurBody,MEDIANFLOW,34,0.0
BlurBody,MEDIANFLOW,35,0.0
BlurBody,MEDIANFLOW,36,0.0
BlurBody,MEDIANFLOW,37,0.0
BlurBody,MEDIANFLOW,38,0.0
BlurBody,MEDIANFLOW,39,0.0
BlurBody,MEDIANFLOW,40,0.0
BlurBody,MEDIANFLOW,41,0.0
BlurBody,MEDIANFLOW,42,0.0
BlurBody,MEDIANFLOW,43,0.0
BlurBody,MEDIANFLOW,44,0.0
BlurBody,MEDIANFLOW,45,0.0
BlurBody,MEDIANFLOW,46,0.0
BlurBody,MEDIANFLOW,47,0.0
BlurBody,MEDIANFLOW,48,0.0
BlurBody,MEDIANFLOW,49,0.0
BlurBody,MEDIANFLOW,50,0.0
BlurBody,MEDIANFLOW,51,0.0
BlurBody,MEDIANFLOW,52,0.0
BlurBody,MEDIANFLOW,53,0.0
BlurBody,MEDIANFLOW,54,0.0
BlurBody,MEDIANFLOW,55,0.0
BlurBody,MEDIANFLOW,56,0.0
BlurBody,MEDIANFLOW,57,0.0
BlurBody,MEDIANFLOW,58,0.0
BlurBody,MEDIANFLOW,59,0.0
BlurBody,MEDIANFLOW,60,0.0
BlurBody,MEDIANFLOW,61,0.0
BlurBody,MEDIANFLOW,62,0.0
BlurBody,MEDIANFLOW,63,0.0
BlurBody,MEDIANFLOW,64,0.0
BlurBody,MEDIANFLOW,65,0.0
BlurBody,MEDIANFLOW,66,0.0
BlurBody,MEDIANFLOW,67,0.0
BlurBody,MEDIANFLOW,68,0.0
BlurBody,MEDIANFLOW,69,0.0
BlurBody,MEDIANFLOW,70,0.0
BlurBody,MEDIANFLOW,71,0.0
BlurBody,MEDIANFLOW,72,0.0
BlurBody,MEDIANFLOW,73,0.0
BlurBody,MEDIANFLOW,74,0.0
BlurBody,MEDIANFLOW,75,0.0
BlurBody,MEDIANFLOW,76,0.0
BlurBody,MEDIANFLOW,77,0.0
BlurBody,MEDIANFLOW,78,0.0
BlurBody,MEDIANFLOW,79,0.0
BlurBody,MEDIANFLOW,80,0.0
BlurBody,MEDIANFLOW,81,0.0
BlurBody,MEDIANFLOW,82,0.0
BlurBody,MEDIANFLOW,83,0.0
BlurBody,MEDIANFLOW,84,0.0
BlurBody,MEDIANFLOW,85,0.0
BlurBody,MEDIANFLOW,86,0.0
BlurBody,MEDIANFLOW,87,0.0
BlurBody,MEDIANFLOW,88,0.0
BlurBody,MEDIANFLOW,89,0.0
BlurBody,MEDIANFLOW,90,0.0
BlurBody,MEDIANFLOW,91,0.0
BlurBody,MEDIANFLOW,92,0.0
BlurBody,MEDIANFLOW,93,0.0
BlurBody,MEDIANFLOW,94,0.0
BlurBody,MEDIANFLOW,95,0.0
BlurBody,MEDIANFLOW,96,0.0
BlurBody,MEDIANFLOW,97,0.0
BlurBody,MEDIANFLOW,98,0.0
BlurBody,MEDIANFLOW,99,0.0
BlurBody,MEDIANFLOW,100,0.0
BlurBody,MEDIANFLOW,101,0.0
BlurBody,MEDIANFLOW,102,0.0
BlurBody,MEDIANFLOW,103,0.0
BlurBody,MEDIANFLOW,104,0.0
BlurBody,MEDIANFLOW,105,0.0
