Sequence,Tracker,Frame,IoU
BlurBody,MEDIANFLOW,150,0.0
BlurBody,MEDIANFLOW,151,0.0
BlurBody,MEDIANFLOW,152,0.0
BlurBody,MEDIANFLOW,153,0.0
BlurBody,MEDIANFLOW,154,0.0
BlurBody,MEDIANFLOW,155,0.0
BlurBody,MEDIANFLOW,156,0.0
BlurBody,MEDIANFLOW,157,0.0
BlurBody,MEDIANFLOW,158,0.0
BlurBody,MEDIANFLOW,159,0.0
BlurBody,MEDIANFLOW,160,0.0
BlurBody,MEDIANFLOW,161,0.0
BlurBody,MEDIANFLOW,162,0.0
BlurBody,MEDIANFLOW,163,0.0
BlurBody,MEDIANFLOW,164,0.0
BlurBody,MEDIANFLOW,165,0.0
BlurBody,MEDIANFLOW,166,0.0
BlurBody,MEDIANFLOW,167,0.0
BlurBody,MEDIANFLOW,168,0.0
BlurBody,MEDIANFLOW,169,0.0
BlurBody,MEDIANFLOW,170,0.0
BlurBody,MEDIANFLOW,171,0.0
BlurBody,MEDIANFLOW,172,0.0
BlurBody,MEDIANFLOW,173,0.0
BlurBody,MEDIANFLOW,174,0.0
BlurBody,MEDIANFLOW,175,0.0
BlurBody,MEDIANFLOW,176,0.0
BlurBody,MEDIANFLOW,177,0.0
BlurBody,MEDIANFLOW,178,0.0
BlurBody,MEDIANFLOW,179,0.0
BlurBody,MEDIANFLOW,180,0.0
BlurBody,MEDIANFLOW,181,0.0
BlurBody,MEDIANFLOW,182,0.0
BlurBody,MEDIANFLOW,183,0.0
BlurBody,MEDIANFLOW,184,0.0
BlurBody,MEDIANFLOW,185,0.0
BlurBody,MEDIANFLOW,186,0.0
BlurBody,MEDIANFLOW,187,0.0
BlurBody,MEDIANFLOW,188,0.0
BlurBody,MEDIANFLOW,189,0.0
BlurBody,MEDIANFLOW,190,0.0
BlurBody,MEDIANFLOW,191,0.0
BlurBody,MEDIANFLOW,192,0.0
BlurBody,MEDIANFLOW,193,0.0
BlurBody,MEDIANFLOW,194,0.0
BlurBody,MEDIANFLOW,195,0.0
BlurBody,MEDIANFLOW,196,0.0
BlurBody,MEDIANFLOW,197,0.0
BlurBody,MEDIANFLOW,198,0.0
BlurBody,MEDIANFLOW,199,0.0
BlurBody,MEDIANFLOW,200,0.0
BlurBody,MEDIANFLOW,201,0.0
BlurBody,MEDIANFLOW,202,0.0
BlurBody,MEDIANFLOW,203,0.0
BlurBody,MEDIANFLOW,204,0.0
BlurBody,MEDIANFLOW,205,0.0
BlurBody,MEDIANFLOW,206,0.0
BlurBody,MEDIANFLOW,207,0.0
BlurBody,MEDIANFLOW,208,0.0
BlurBody,MEDIANFLOW,209,0.0
BlurBody,MEDIANFLOW,210,0.0
BlurBody,MEDIANFLOW,211,0.0
BlurBody,MEDIANFLOW,212,0.0
BlurBody,MEDIANFLOW,213,0.0
BlurBody,MEDIANFLOW,214,0.0
BlurBody,MEDIANFLOW,215,0.0
BlurBody,MEDIANFLOW,216,0.0
BlurBody,MEDIANFLOW,217,0.0
BlurBody,MEDIANFLOW,218,0.0
BlurBody,MEDIANFLOW,219,0.02077548323707548
BlurBody,MEDIANFLOW,220,0.0
BlurBody,MEDIANFLOW,221,0.046187403121977194
BlurBody,MEDIANFLOW,222,0.02907456128787894
BlurBody,MEDIANFLOW,223,0.03086056652205193
BlurBody,MEDIANFLOW,224,0.0
BlurBody,MEDIANFLOW,225,0.0
BlurBody,MEDIANFLOW,226,0.0
BlurBody,MEDIANFLOW,227,0.047270762940380504
BlurBody,MEDIANFLOW,228,0.07808337082728972
BlurBody,MEDIANFLOW,229,0.06663490163320622
BlurBody,MEDIANFLOW,230,0.04795927171538082
BlurBody,MEDIANFLOW,231,0.08140053325903855
BlurBody,MEDIANFLOW,232,0.11365870984097852
BlurBody,MEDIANFLOW,233,0.09871853171401894
BlurBody,MEDIANFLOW,234,0.08189589149331727
BlurBody,MEDIANFLOW,235,0.08255011376891717
BlurBody,MEDIANFLOW,236,0.040497842350273996
BlurBody,MEDIANFLOW,237,0.07039484490631359
BlurBody,MEDIANFLOW,238,0.0758434342842758
BlurBody,MEDIANFLOW,239,0.142442313844932
BlurBody,MEDIANFLOW,240,0.1751767170266862
BlurBody,MEDIANFLOW,241,0.1836463670492605
BlurBody,MEDIANFLOW,242,0.2151954560579603
BlurBody,MEDIANFLOW,243,0.25399002047752883
BlurBody,MEDIANFLOW,244,0.23342281155309352
BlurBody,MEDIANFLOW,245,0.2614356933018065
BlurBody,MEDIANFLOW,246,0.2702710719225165
BlurBody,MEDIANFLOW,247,0.2716624889495269
BlurBody,MEDIANFLOW,248,0.22817488382371323
BlurBody,MEDIANFLOW,249,0.27569974685588444
BlurBody,MEDIANFLOW,250,0.23288293740666718
BlurBody,MEDIANFLOW,251,0.21020515445151272
BlurBody,MEDIANFLOW,252,0.265616045610693
BlurBody,MEDIANFLOW,253,0.2404326069036988
BlurBody,MEDIANFLOW,254,0.21119365470376927
BlurBody,MEDIANFLOW,255,0.21459381359254
BlurBody,MEDIANFLOW,256,0.2415226007144045
BlurBody,MEDIANFLOW,257,0.262606211029078
BlurBody,MEDIANFLOW,258,0.27374205342509844
BlurBody,MEDIANFLOW,259,0.22921581299617036
BlurBody,MEDIANFLOW,260,0.1930149513321233
BlurBody,MEDIANFLOW,261,0.24162175461124283
BlurBody,MEDIANFLOW,262,0.20747836443089343
BlurBody,MEDIANFLOW,263,0.20948063366529096
BlurBody,MEDIANFLOW,264,0.23040381280786024
BlurBody,MEDIANFLOW,265,0.2712111427337849
BlurBody,MEDIANFLOW,266,0.25664210184045505
BlurBody,MEDIANFLOW,267,0.0
BlurBody,MEDIANFLOW,268,0.23100332116342556
BlurBody,MEDIANFLOW,269,0.23094551772074356
BlurBody,MEDIANFLOW,270,0.13381054831549893
BlurBody,MEDIANFLOW,271,0.07657386046631051
BlurBody,MEDIANFLOW,272,0.16236263944768045
BlurBody,MEDIANFLOW,273,0.11656118645802248
BlurBody,MEDIANFLOW,274,0.1728562326089749
BlurBody,MEDIANFLOW,275,0.13725124543904343
BlurBody,MEDIANFLOW,276,0.17590967836697163
BlurBody,MEDIANFLOW,277,0.18646506761413872
BlurBody,MEDIANFLOW,278,0.23606325102317435
BlurBody,MEDIANFLOW,279,0.2699934979706253
BlurBody,MEDIANFLOW,280,0.26625999597941685
BlurBody,MEDIANFLOW,281,0.24751553931035872
BlurBody,MEDIANFLOW,282,0.21893064813032667
BlurBody,MEDIANFLOW,283,0.2109627064107946
BlurBody,MEDIANFLOW,284,0.0
BlurBody,MEDIANFLOW,285,0.18922343861819269
BlurBody,MEDIANFLOW,286,0.1710305081616844
BlurBody,MEDIANFLOW,287,0.15775769866171765
BlurBody,MEDIANFLOW,288,0.22679692563990922
BlurBody,MEDIANFLOW,289,0.19896498333302284
BlurBody,MEDIANFLOW,290,0.19836017585669588
BlurBody,MEDIANFLOW,291,0.19103730709804137
BlurBody,MEDIANFLOW,292,0.25741604684143693
BlurBody,MEDIANFLOW,293,0.1707771788589608
BlurBody,MEDIANFLOW,294,0.22187874728678353
BlurBody,MEDIANFLOW,295,0.22184219025242857
BlurBody,MEDIANFLOW,296,0.21357669755062156
BlurBody,MEDIANFLOW,297,0.1902084277865991
BlurBody,MEDIANFLOW,298,0.22027189678094897
BlurBody,MEDIANFLOW,299,0.2274923487777644
BlurBody,MEDIANFLOW,300,0.0
BlurBody,MEDIANFLOW,301,0.0
BlurBody,MEDIANFLOW,302,0.0
BlurBody,MEDIANFLOW,303,0.18826739842459628
BlurBody,MEDIANFLOW,304,0.18916977224772152
BlurBody,MEDIANFLOW,305,0.18613674343640077
BlurBody,MEDIANFLOW,306,0.2371200878603941
BlurBody,MEDIANFLOW,307,0.2576716354542482
BlurBody,MEDIANFLOW,308,0.2836634760887175
BlurBody,MEDIANFLOW,309,0.3221018133059252
BlurBody,MEDIANFLOW,310,0.3878124521983457
BlurBody,MEDIANFLOW,311,0.39174434056918944
BlurBody,MEDIANFLOW,312,0.42045954104291106
BlurBody,MEDIANFLOW,313,0.37248649375974185
BlurBody,MEDIANFLOW,314,0.377268851493362
BlurBody,MEDIANFLOW,315,0.39686682170657
BlurBody,MEDIANFLOW,316,0.39151833805440883
BlurBody,MEDIANFLOW,317,0.38975140409531767
BlurBody,MEDIANFLOW,318,0.4030086436996791
BlurBody,MEDIANFLOW,319,0.4624642392871739
BlurBody,MEDIANFLOW,320,0.5282088141780259
BlurBody,MEDIANFLOW,321,0.47767260245049464
BlurBody,MEDIANFLOW,322,0.4870671410247591
BlurBody,MEDIANFLOW,323,0.5096550428994675
BlurBody,MEDIANFLOW,324,0.5101566650344291
BlurBody,MEDIANFLOW,325,0.484925852197467
BlurBody,MEDIANFLOW,326,0.4015968435456442
BlurBody,MEDIANFLOW,327,0.4171301657520637
BlurBody,MEDIANFLOW,328,0.39044133287406046
BlurBody,MEDIANFLOW,329,0.38117029096266425
BlurBody,MEDIANFLOW,330,0.3808143805893796
BlurBody,MEDIANFLOW,331,0.412606573764016
BlurBody,MEDIANFLOW,332,0.4483624064719686
BlurBody,MEDIANFLOW,333,0.40055646740965256
CarDark,CSRT,1,0.8579387186629527
CarDark,CSRT,2,0.9252873563218391
CarDark,CSRT,3,0.8850574712643678
CarDark,CSRT,4,0.7875
CarDark,CSRT,5,0.9333333333333333
CarDark,CSRT,6,0.896505376344086
CarDark,CSRT,7,0.9263888888888889
CarDark,CSRT,8,0.9583333333333334
CarDark,CSRT,9,1.0
CarDark,CSRT,10,0.9276773296244785
CarDark,CSRT,11,0.9263888888888889
CarDark,CSRT,12,0.8873435326842837
CarDark,CSRT,13,0.853448275862069
CarDark,CSRT,14,0.8927536231884058
CarDark,CSRT,15,0.7875
CarDark,CSRT,16,0.7583333333333333
CarDark,CSRT,17,0.7583333333333333
CarDark,CSRT,18,0.7583333333333333
CarDark,CSRT,19,0.7536231884057971
CarDark,CSRT,20,0.7796101949025487
CarDark,CSRT,21,0.7496251874062968
CarDark,CSRT,22,0.7246376811594203
CarDark,CSRT,23,0.7583333333333333
CarDark,CSRT,24,0.8608695652173913
CarDark,CSRT,25,0.9310344827586207
CarDark,CSRT,26,0.8905547226386806
CarDark,CSRT,27,0.8905547226386806
CarDark,CSRT,28,0.8342696629213483
CarDark,CSRT,29,0.9333333333333333
CarDark,CSRT,30,0.8863309352517985
CarDark,CSRT,31,0.9333333333333333
CarDark,CSRT,32,0.9166666666666666
CarDark,CSRT,33,0.9032258064516129
CarDark,CSRT,34,1.0
CarDark,CSRT,35,0.8579387186629527
CarDark,CSRT,36,1.0
CarDark,CSRT,37,0.8579387186629527
CarDark,CSRT,38,0.8313090418353576
CarDark,CSRT,39,0.9354838709677419
CarDark,CSRT,40,0.8956884561891516
CarDark,CSRT,41,0.9263888888888889
CarDark,CSRT,42,0.8027027027027027
CarDark,CSRT,43,1.0
CarDark,CSRT,44,0.8313090418353576
CarDark,CSRT,45,0.9032258064516129
CarDark,CSRT,46,0.9263888888888889
CarDark,CSRT,47,0.9263888888888889
CarDark,CSRT,48,0.8667563930013459
CarDark,CSRT,49,0.9666666666666667
CarDark,CSRT,50,0.8873435326842837
CarDark,CSRT,51,0.9666666666666667
CarDark,CSRT,52,0.9666666666666667
CarDark,CSRT,53,0.9263888888888889
CarDark,CSRT,54,0.9166666666666666
CarDark,CSRT,55,0.8313090418353576
CarDark,CSRT,56,0.9666666666666667
CarDark,CSRT,57,0.9583333333333334
CarDark,CSRT,58,0.8667563930013459
CarDark,CSRT,59,0.9263888888888889
CarDark,CSRT,60,0.9263888888888889
CarDark,CSRT,61,0.9166666666666666
CarDark,CSRT,62,0.9032258064516129
CarDark,CSRT,63,0.8873435326842837
CarDark,CSRT,64,0.9666666666666667
CarDark,CSRT,65,0.9565217391304348
CarDark,CSRT,66,0.9166666666666666
CarDark,CSRT,67,0.8313090418353576
CarDark,CSRT,68,0.9263888888888889
CarDark,CSRT,69,0.896505376344086
CarDark,CSRT,70,0.896505376344086
CarDark,CSRT,71,0.8396349413298566
CarDark,CSRT,72,0.896505376344086
CarDark,CSRT,73,0.896505376344086
CarDark,CSRT,74,0.9263888888888889
CarDark,CSRT,75,0.9263888888888889
CarDark,CSRT,76,0.8667563930013459
CarDark,CSRT,77,0.9263888888888889
CarDark,CSRT,78,0.896505376344086
CarDark,CSRT,79,0.8873435326842837
CarDark,CSRT,80,0.9263888888888889
CarDark,CSRT,81,0.8396349413298566
CarDark,CSRT,82,0.896505376344086
CarDark,CSRT,83,0.8598382749326146
CarDark,CSRT,84,0.896505376344086
CarDark,CSRT,85,0.9263888888888889
CarDark,CSRT,86,0.9666666666666667
CarDark,CSRT,87,0.8873435326842837
CarDark,CSRT,88,0.8873435326842837
CarDark,CSRT,89,0.8667563930013459
CarDark,CSRT,90,0.9263888888888889
CarDark,CSRT,91,0.896505376344086
CarDark,CSRT,92,0.8606451612903225
CarDark,CSRT,93,0.896505376344086
CarDark,CSRT,94,0.8667563930013459
CarDark,CSRT,95,0.9263888888888889
CarDark,CSRT,96,0.9263888888888889
CarDark,CSRT,97,0.8396349413298566
CarDark,CSRT,98,0.896505376344086
CarDark,CSRT,99,0.9263888888888889
CarDark,CSRT,100,0.8667563930013459
CarDark,CSRT,101,0.896505376344086
CarDark,CSRT,102,0.9263888888888889
CarDark,CSRT,103,0.8667563930013459
CarDark,CSRT,104,0.896505376344086
CarDark,CSRT,105,0.9263888888888889
CarDark,CSRT,106,0.9354838709677419
CarDark,CSRT,107,0.8313090418353576
CarDark,CSRT,108,0.9354838709677419
CarDark,CSRT,109,0.8873435326842837
CarDark,CSRT,110,0.9666666666666667
CarDark,CSRT,111,0.8873435326842837
CarDark,CSRT,112,0.9354838709677419
CarDark,CSRT,113,0.9263888888888889
CarDark,CSRT,114,0.9032258064516129
CarDark,CSRT,115,0.9263888888888889
CarDark,CSRT,116,0.896505376344086
CarDark,CSRT,117,0.896505376344086
CarDark,CSRT,118,0.896505376344086
CarDark,CSRT,119,0.9354838709677419
CarDark,CSRT,120,0.896505376344086
CarDark,CSRT,121,0.896505376344086
CarDark,CSRT,122,0.896505376344086
CarDark,CSRT,123,0.8339869281045752
CarDark,CSRT,124,0.9354838709677419
CarDark,CSRT,125,0.896505376344086
CarDark,CSRT,126,0.8339869281045752
CarDark,CSRT,127,0.8598382749326146
CarDark,CSRT,128,0.90625
CarDark,CSRT,129,0.8598382749326146
CarDark,CSRT,130,0.896505376344086
CarDark,CSRT,131,0.896505376344086
CarDark,CSRT,132,0.8253557567917206
CarDark,CSRT,133,0.9666666666666667
CarDark,CSRT,134,0.8663853727144867
CarDark,CSRT,135,0.9333333333333333
CarDark,CSRT,136,0.8200836820083682
CarDark,CSRT,137,0.9565217391304348
CarDark,CSRT,138,0.8354430379746836
CarDark,CSRT,139,0.8940493468795355
CarDark,CSRT,140,0.8481894150417827
CarDark,CSRT,141,0.9565217391304348
CarDark,CSRT,142,0.8663853727144867
CarDark,CSRT,143,0.9259796806966618
CarDark,CSRT,144,0.8200836820083682
CarDark,CSRT,145,0.8873435326842837
CarDark,CSRT,146,0.9333333333333333
CarDark,CSRT,147,0.9333333333333333
CarDark,CSRT,148,0.9166666666666666
CarDark,CSRT,149,0.9032258064516129
CarDark,CSRT,150,0.8598382749326146
CarDark,CSRT,151,0.9354838709677419
CarDark,CSRT,152,0.8873435326842837
CarDark,CSRT,153,0.9032258064516129
CarDark,CSRT,154,0.8873435326842837
CarDark,CSRT,155,0.9032258064516129
CarDark,CSRT,156,0.9666666666666667
CarDark,CSRT,157,0.8313090418353576
CarDark,CSRT,158,0.8663853727144867
CarDark,CSRT,159,0.9565217391304348
CarDark,CSRT,160,0.8940493468795355
CarDark,CSRT,161,0.8313090418353576
CarDark,CSRT,162,0.8873435326842837
CarDark,CSRT,163,1.0
CarDark,CSRT,164,0.9032258064516129
CarDark,CSRT,165,0.8873435326842837
CarDark,CSRT,166,0.9666666666666667
CarDark,CSRT,167,0.8873435326842837
CarDark,CSRT,168,0.9666666666666667
CarDark,CSRT,169,0.8873435326842837
CarDark,CSRT,170,0.9666666666666667
CarDark,CSRT,171,0.8313090418353576
CarDark,CSRT,172,0.9666666666666667
CarDark,CSRT,173,0.896505376344086
CarDark,CSRT,174,0.9263888888888889
CarDark,CSRT,175,0.896505376344086
CarDark,CSRT,176,0.9354838709677419
CarDark,CSRT,177,0.896505376344086
CarDark,CSRT,178,0.896505376344086
CarDark,CSRT,179,0.8873435326842837
CarDark,CSRT,180,0.9263888888888889
CarDark,CSRT,181,0.9263888888888889
CarDark,CSRT,182,0.896505376344086
CarDark,CSRT,183,0.896505376344086
CarDark,CSRT,184,0.8893333333333333
CarDark,CSRT,185,0.896505376344086
CarDark,CSRT,186,0.896505376344086
CarDark,CSRT,187,0.9263888888888889
CarDark,CSRT,188,0.9263888888888889
CarDark,CSRT,189,0.9263888888888889
CarDark,CSRT,190,0.9263888888888889
CarDark,CSRT,191,0.9263888888888889
CarDark,CSRT,192,0.8893333333333333
CarDark,CSRT,193,0.8667563930013459
CarDark,CSRT,194,0.9666666666666667
CarDark,CSRT,195,0.9263888888888889
CarDark,CSRT,196,0.9263888888888889
CarDark,CSRT,197,0.9263888888888889
CarDark,CSRT,198,0.8956884561891516
CarDark,CSRT,199,0.9583333333333334
CarDark,CSRT,200,0.9263888888888889
CarDark,CSRT,201,0.8667563930013459
CarDark,CSRT,202,0.9263888888888889
CarDark,CSRT,203,0.8956884561891516
CarDark,CSRT,204,0.8893333333333333
CarDark,CSRT,205,0.8606451612903225
CarDark,CSRT,206,0.9263888888888889
CarDark,CSRT,207,0.8518024032042724
CarDark,CSRT,208,0.8893333333333333
CarDark,CSRT,209,0.8893333333333333
CarDark,CSRT,210,0.8606451612903225
CarDark,CSRT,211,0.8275434243176178
CarDark,CSRT,212,0.8275434243176178
CarDark,CSRT,213,0.8606451612903225
CarDark,CSRT,214,0.8016826923076923
CarDark,CSRT,215,0.7719907407407407
CarDark,CSRT,216,0.7719907407407407
CarDark,CSRT,217,0.7719907407407407
CarDark,CSRT,218,0.8275434243176178
CarDark,CSRT,219,0.8893333333333333
CarDark,CSRT,220,0.8275434243176178
CarDark,CSRT,221,0.8551282051282051
CarDark,CSRT,222,0.8551282051282051
CarDark,CSRT,223,0.8275434243176178
CarDark,CSRT,224,0.8551282051282051
CarDark,CSRT,225,0.8606451612903225
CarDark,CSRT,226,0.8893333333333333
CarDark,CSRT,227,0.8551282051282051
CarDark,CSRT,228,0.8551282051282051
CarDark,CSRT,229,0.92
CarDark,CSRT,230,0.9263888888888889
CarDark,CSRT,231,0.9263888888888889
CarDark,CSRT,232,0.8893333333333333
CarDark,CSRT,233,0.8551282051282051
CarDark,CSRT,234,0.8893333333333333
CarDark,CSRT,235,0.9263888888888889
CarDark,CSRT,236,0.833117723156533
CarDark,CSRT,237,0.8893333333333333
CarDark,CSRT,238,0.8893333333333333
CarDark,CSRT,239,0.8893333333333333
CarDark,CSRT,240,0.92
CarDark,CSRT,241,0.896505376344086
CarDark,CSRT,242,0.896505376344086
CarDark,CSRT,243,0.8606451612903225
CarDark,CSRT,244,0.8606451612903225
CarDark,CSRT,245,0.7768395657418576
CarDark,CSRT,246,0.8016826923076923
CarDark,CSRT,247,0.8275434243176178
CarDark,CSRT,248,0.8606451612903225
CarDark,CSRT,249,0.8606451612903225
CarDark,CSRT,250,0.8275434243176178
CarDark,CSRT,251,0.8606451612903225
CarDark,CSRT,252,0.8893333333333333
CarDark,CSRT,253,0.8893333333333333
CarDark,CSRT,254,0.8253557567917206
CarDark,CSRT,255,0.8667563930013459
CarDark,CSRT,256,0.9263888888888889
CarDark,CSRT,257,0.896505376344086
CarDark,CSRT,258,0.896505376344086
CarDark,CSRT,259,0.9263888888888889
CarDark,CSRT,260,0.896505376344086
CarDark,CSRT,261,0.8253557567917206
CarDark,CSRT,262,0.9263888888888889
CarDark,CSRT,263,0.9263888888888889
CarDark,CSRT,264,0.8518024032042724
CarDark,CSRT,265,0.896505376344086
CarDark,CSRT,266,0.9032258064516129
CarDark,CSRT,267,0.8873435326842837
CarDark,CSRT,268,1.0
CarDark,CSRT,269,0.8873435326842837
CarDark,CSRT,270,0.8667563930013459
CarDark,CSRT,271,0.8873435326842837
CarDark,CSRT,272,0.8873435326842837
CarDark,CSRT,273,0.9263888888888889
CarDark,CSRT,274,1.0
CarDark,CSRT,275,0.9333333333333333
CarDark,CSRT,276,0.8579387186629527
CarDark,CSRT,277,0.9166666666666666
CarDark,CSRT,278,0.9333333333333333
CarDark,CSRT,279,0.8956884561891516
CarDark,CSRT,280,1.0
CarDark,CSRT,281,0.8873435326842837
CarDark,CSRT,282,0.9333333333333333
CarDark,CSRT,283,0.9666666666666667
CarDark,CSRT,284,0.9583333333333334
CarDark,CSRT,285,0.9333333333333333
CarDark,CSRT,286,0.9166666666666666
CarDark,CSRT,287,0.8579387186629527
CarDark,CSRT,288,0.9166666666666666
CarDark,CSRT,289,0.8940493468795355
CarDark,CSRT,290,0.9166666666666666
CarDark,CSRT,291,0.9565217391304348
CarDark,CSRT,292,0.8940493468795355
CarDark,CSRT,293,0.8313090418353576
CarDark,CSRT,294,0.9032258064516129
CarDark,CSRT,295,0.764629388816645
CarDark,CSRT,296,0.8873435326842837
CarDark,CSRT,297,0.8141711229946524
CarDark,CSRT,298,0.8313090418353576
CarDark,CSRT,299,0.8873435326842837
CarDark,CSRT,300,0.8141711229946524
CarDark,CSRT,301,0.8873435326842837
CarDark,CSRT,302,0.7177215189873418
CarDark,CSRT,303,0.764629388816645
CarDark,CSRT,304,0.764629388816645
CarDark,CSRT,305,0.764629388816645
CarDark,CSRT,306,0.8313090418353576
CarDark,CSRT,307,0.7785058977719528
CarDark,CSRT,308,0.84375
CarDark,CSRT,309,0.8313090418353576
CarDark,CSRT,310,0.84375
CarDark,CSRT,311,0.9666666666666667
CarDark,CSRT,312,0.9666666666666667
CarDark,CSRT,313,0.8313090418353576
CarDark,CSRT,314,0.8873435326842837
CarDark,CSRT,315,0.8313090418353576
CarDark,CSRT,316,0.764629388816645
CarDark,CSRT,317,0.764629388816645
CarDark,CSRT,318,0.764629388816645
CarDark,CSRT,319,0.7026348808030113
CarDark,CSRT,320,0.7177215189873418
CarDark,CSRT,321,0.7177215189873418
CarDark,CSRT,322,0.8313090418353576
CarDark,CSRT,323,0.8313090418353576
CarDark,CSRT,324,0.8313090418353576
CarDark,CSRT,325,0.8313090418353576
CarDark,CSRT,326,0.764629388816645
CarDark,CSRT,327,0.764629388816645
CarDark,CSRT,328,0.8141711229946524
CarDark,CSRT,329,0.8873435326842837
CarDark,CSRT,330,0.8873435326842837
CarDark,CSRT,331,0.8141711229946524
CarDark,CSRT,332,0.8141711229946524
CarDark,CSRT,333,0.8141711229946524
CarDark,CSRT,334,0.8873435326842837
CarDark,CSRT,335,0.8873435326842837
CarDark,CSRT,336,0.8873435326842837
CarDark,CSRT,337,0.8873435326842837
CarDark,CSRT,338,0.8873435326842837
CarDark,CSRT,339,0.8141711229946524
CarDark,CSRT,340,0.8313090418353576
CarDark,CSRT,341,0.8141711229946524
CarDark,CSRT,342,0.8873435326842837
CarDark,CSRT,343,0.8873435326842837
CarDark,CSRT,344,0.8141711229946524
CarDark,CSRT,345,0.8873435326842837
CarDark,CSRT,346,0.8873435326842837
CarDark,CSRT,347,0.8873435326842837
CarDark,CSRT,348,0.8873435326842837
CarDark,CSRT,349,0.8141711229946524
CarDark,CSRT,350,0.8141711229946524
CarDark,CSRT,351,0.8873435326842837
CarDark,CSRT,352,0.8873435326842837
CarDark,CSRT,353,0.8873435326842837
CarDark,CSRT,354,0.764629388816645
CarDark,CSRT,355,0.8873435326842837
CarDark,CSRT,356,0.8141711229946524
CarDark,CSRT,357,0.8873435326842837
CarDark,CSRT,358,0.7464607464607464
CarDark,CSRT,359,0.8141711229946524
CarDark,CSRT,360,0.7464607464607464
CarDark,CSRT,361,0.7464607464607464
CarDark,CSRT,362,0.8873435326842837
CarDark,CSRT,363,0.8141711229946524
CarDark,CSRT,364,0.8141711229946524
CarDark,CSRT,365,0.8141711229946524
CarDark,CSRT,366,0.8518024032042724
CarDark,CSRT,367,0.8518024032042724
CarDark,CSRT,368,0.8518024032042724
CarDark,CSRT,369,0.8518024032042724
CarDark,CSRT,370,0.8518024032042724
CarDark,CSRT,371,0.8518024032042724
CarDark,CSRT,372,0.8518024032042724
CarDark,CSRT,373,0.9263888888888889
CarDark,CSRT,374,0.9263888888888889
CarDark,CSRT,375,0.8606451612903225
CarDark,CSRT,376,0.7640718562874251
CarDark,CSRT,377,0.8275434243176178
CarDark,CSRT,378,0.8275434243176178
CarDark,CSRT,379,0.8275434243176178
CarDark,CSRT,380,0.8275434243176178
CarDark,CSRT,381,0.7444196428571429
CarDark,CSRT,382,0.7444196428571429
CarDark,CSRT,383,0.7444196428571429
CarDark,CSRT,384,0.7007616974972797
CarDark,CSRT,385,0.7444196428571429
CarDark,CSRT,386,0.7444196428571429
CarDark,CSRT,387,0.6352380952380953
CarDark,CSRT,388,0.6352380952380953
CarDark,CSRT,389,0.6352380952380953
CarDark,CSRT,390,0.6352380952380953
CarDark,CSRT,391,0.6352380952380953
CarDark,CSRT,392,0.6352380952380953
CarDark,KCF,1,0.9166666666666666
CarDark,KCF,2,0.8956884561891516
CarDark,KCF,3,0.9583333333333334
CarDark,KCF,4,0.9263888888888889
CarDark,KCF,5,0.9666666666666667
CarDark,KCF,6,0.8396349413298566
CarDark,KCF,7,0.9263888888888889
CarDark,KCF,8,0.8518024032042724
CarDark,KCF,9,0.9032258064516129
CarDark,KCF,10,0.8956884561891516
CarDark,KCF,11,0.8667563930013459
CarDark,KCF,12,0.9032258064516129
CarDark,KCF,13,0.8956884561891516
CarDark,KCF,14,0.8313090418353576
CarDark,KCF,15,0.8667563930013459
CarDark,KCF,16,0.9263888888888889
CarDark,KCF,17,0.8667563930013459
CarDark,KCF,18,0.8667563930013459
CarDark,KCF,19,0.9032258064516129
CarDark,KCF,20,1.0
CarDark,KCF,21,0.9333333333333333
CarDark,KCF,22,0.9032258064516129
CarDark,KCF,23,0.8667563930013459
CarDark,KCF,24,0.9032258064516129
CarDark,KCF,25,0.8940493468795355
CarDark,KCF,26,0.8579387186629527
CarDark,KCF,27,0.8709677419354839
CarDark,KCF,28,0.8873435326842837
CarDark,KCF,29,0.9666666666666667
CarDark,KCF,30,0.8709677419354839
CarDark,KCF,31,0.0
CarDark,KCF,32,0.9333333333333333
CarDark,KCF,33,0.9333333333333333
CarDark,KCF,34,1.0
CarDark,KCF,35,0.8709677419354839
CarDark,KCF,36,0.9333333333333333
CarDark,KCF,37,0.9333333333333333
CarDark,KCF,38,0.9333333333333333
CarDark,KCF,39,0.9032258064516129
CarDark,KCF,40,0.8369272237196765
CarDark,KCF,41,0.8667563930013459
CarDark,KCF,42,0.8579387186629527
CarDark,KCF,43,0.9333333333333333
CarDark,KCF,44,0.8027027027027027
CarDark,KCF,45,0.9666666666666667
CarDark,KCF,46,0.8667563930013459
CarDark,KCF,47,0.8667563930013459
CarDark,KCF,48,0.8667563930013459
CarDark,KCF,49,0.9032258064516129
CarDark,KCF,50,0.8873435326842837
CarDark,KCF,51,0.9032258064516129
CarDark,KCF,52,0.9032258064516129
CarDark,KCF,53,0.8667563930013459
CarDark,KCF,54,0.8027027027027027
CarDark,KCF,55,0.8313090418353576
CarDark,KCF,56,0.7785058977719528
CarDark,KCF,57,0.8369272237196765
CarDark,KCF,58,0.9263888888888889
CarDark,KCF,59,0.8667563930013459
CarDark,KCF,60,0.8667563930013459
CarDark,KCF,61,0.0
CarDark,KCF,62,0.8313090418353576
CarDark,KCF,63,0.0
CarDark,KCF,64,0.0
CarDark,KCF,65,0.0
CarDark,KCF,66,0.8709677419354839
