Sequence,Tracker,Frame,IoU
FaceOcc2,CSRT,220,0.8927353789666929
FaceOcc2,CSRT,221,0.8742632612966601
FaceOcc2,CSRT,222,0.87056988942444
FaceOcc2,CSRT,223,0.8587786259541985
FaceOcc2,CSRT,224,0.8351706036745407
FaceOcc2,CSRT,225,0.8426212590299278
FaceOcc2,CSRT,226,0.831745623069001
FaceOcc2,CSRT,227,0.8286699885013415
FaceOcc2,CSRT,228,0.8296593186372746
FaceOcc2,CSRT,229,0.8250584871328308
FaceOcc2,CSRT,230,0.8034548944337812
FaceOcc2,CSRT,231,0.836445669883444
FaceOcc2,CSRT,232,0.8345470806183724
FaceOcc2,CSRT,233,0.8370066632496156
FaceOcc2,CSRT,234,0.8317757009345794
FaceOcc2,CSRT,235,0.842809364548495
FaceOcc2,CSRT,236,0.8385992627698788
FaceOcc2,CSRT,237,0.8667728237791932
FaceOcc2,CSRT,238,0.8509883426254435
FaceOcc2,CSRT,239,0.8988222698072805
FaceOcc2,CSRT,240,0.8040149272937845
FaceOcc2,CSRT,241,0.8123174940270772
FaceOcc2,CSRT,242,0.8148247257158149
FaceOcc2,CSRT,243,0.8685307164941525
FaceOcc2,CSRT,244,0.8249158249158249
FaceOcc2,CSRT,245,0.8664374504099445
FaceOcc2,CSRT,246,0.781292984869326
FaceOcc2,CSRT,247,0.8188976377952756
FaceOcc2,CSRT,248,0.7626392459297343
FaceOcc2,CSRT,249,0.8019021399073958
FaceOcc2,CSRT,250,0.8103875766671017
FaceOcc2,CSRT,251,0.7781620553359684
FaceOcc2,CSRT,252,0.7983575489576753
FaceOcc2,CSRT,253,0.8480556270924543
FaceOcc2,CSRT,254,0.8800552624968601
FaceOcc2,CSRT,255,0.8271724639437644
FaceOcc2,CSRT,256,0.8709122203098106
FaceOcc2,CSRT,257,0.8231381399216059
FaceOcc2,CSRT,258,0.839966434907696
FaceOcc2,CSRT,259,0.8131313131313131
FaceOcc2,CSRT,260,0.8735500318674315
FaceOcc2,CSRT,261,0.8605442176870748
FaceOcc2,CSRT,262,0.8609383100051841
FaceOcc2,CSRT,263,0.857538732837889
FaceOcc2,CSRT,264,0.8634610439701723
FaceOcc2,CSRT,265,0.8772866871411403
FaceOcc2,CSRT,266,0.8352941176470589
FaceOcc2,CSRT,267,0.8809861882018846
FaceOcc2,CSRT,268,0.8592630501535312
FaceOcc2,CSRT,269,0.8937322672169203
FaceOcc2,CSRT,270,0.870365635387369
FaceOcc2,CSRT,271,0.9367631296891747
FaceOcc2,CSRT,272,0.8380805748011291
FaceOcc2,CSRT,273,0.9224932249322493
FaceOcc2,CSRT,274,0.8280720062614141
FaceOcc2,CSRT,275,0.8487954894925679
FaceOcc2,CSRT,276,0.8599202392821536
FaceOcc2,CSRT,277,0.8429915799900941
FaceOcc2,CSRT,278,0.8032930023699638
FaceOcc2,CSRT,279,0.8557578933577885
FaceOcc2,CSRT,280,0.8301606922126081
FaceOcc2,CSRT,281,0.851431391905232
FaceOcc2,CSRT,282,0.8768675940236991
FaceOcc2,CSRT,283,0.8619612742036228
FaceOcc2,CSRT,284,0.8175376439326838
FaceOcc2,CSRT,285,0.8661577608142493
FaceOcc2,CSRT,286,0.7737937140327579
FaceOcc2,CSRT,287,0.7626116340815834
FaceOcc2,CSRT,288,0.7704402515723271
FaceOcc2,CSRT,289,0.7698081734778982
FaceOcc2,CSRT,290,0.7696850393700787
FaceOcc2,CSRT,291,0.8110831234256927
FaceOcc2,CSRT,292,0.7615163147792706
FaceOcc2,CSRT,293,0.7218259629101283
FaceOcc2,CSRT,294,0.7660924750679964
FaceOcc2,CSRT,295,0.8176532769556025
FaceOcc2,CSRT,296,0.8189643928524847
FaceOcc2,CSRT,297,0.8428417653390743
FaceOcc2,CSRT,298,0.8455754771544245
FaceOcc2,CSRT,299,0.8668831168831169
FaceOcc2,CSRT,300,0.8074534161490683
FaceOcc2,CSRT,301,0.9037656903765691
FaceOcc2,CSRT,302,0.9164022623810181
FaceOcc2,CSRT,303,0.9394145677331518
FaceOcc2,CSRT,304,0.91987569247399
FaceOcc2,CSRT,305,0.8608927381745503
FaceOcc2,CSRT,306,0.9413716814159292
FaceOcc2,CSRT,307,0.901574264202601
FaceOcc2,CSRT,308,0.846937407854175
FaceOcc2,CSRT,309,0.8887683125339121
FaceOcc2,CSRT,310,0.9015975298697811
FaceOcc2,CSRT,311,0.9289073305670816
FaceOcc2,CSRT,312,0.8902101769911505
FaceOcc2,CSRT,313,0.9071418817424552
FaceOcc2,CSRT,314,0.9273039496279336
FaceOcc2,CSRT,315,0.846964643095397
FaceOcc2,CSRT,316,0.8566108007448789
FaceOcc2,CSRT,317,0.8751152680806218
FaceOcc2,CSRT,318,0.8435227578777269
FaceOcc2,CSRT,319,0.9298760165311292
FaceOcc2,CSRT,320,0.8854108440469536
FaceOcc2,CSRT,321,0.8536902286902287
FaceOcc2,CSRT,322,0.9167788849986533
FaceOcc2,CSRT,323,0.7968451850909554
FaceOcc2,CSRT,324,0.8450407787424362
FaceOcc2,CSRT,325,0.545632333767927
FaceOcc2,CSRT,326,0.542103556372284
FaceOcc2,CSRT,327,0.5687328579264948
FaceOcc2,CSRT,328,0.5450176225568728
FaceOcc2,CSRT,329,0.553298935119113
FaceOcc2,CSRT,330,0.5820614676980974
FaceOcc2,CSRT,331,0.6033755274261603
FaceOcc2,CSRT,332,0.576443829113924
FaceOcc2,CSRT,333,0.5627586206896552
FaceOcc2,CSRT,334,0.548947317357136
FaceOcc2,CSRT,335,0.5669835782195333
FaceOcc2,CSRT,336,0.5559118236472946
FaceOcc2,CSRT,337,0.5961616986525112
FaceOcc2,CSRT,338,0.5907809005154138
FaceOcc2,CSRT,339,0.6432549504950495
FaceOcc2,CSRT,340,0.6428284451586983
FaceOcc2,CSRT,341,0.6674907292954264
FaceOcc2,CSRT,342,0.6754530477759473
FaceOcc2,CSRT,343,0.6292828685258964
FaceOcc2,CSRT,344,0.575686194182712
FaceOcc2,CSRT,345,0.60734149054505
FaceOcc2,CSRT,346,0.623226591001216
FaceOcc2,CSRT,347,0.5475547554755475
FaceOcc2,CSRT,348,0.5666052793124616
FaceOcc2,CSRT,349,0.5762917933130699
FaceOcc2,CSRT,350,0.5637185929648241
FaceOcc2,CSRT,351,0.5714285714285714
FaceOcc2,CSRT,352,0.5408583186360965
FaceOcc2,CSRT,353,0.5227787070746827
FaceOcc2,CSRT,354,0.5403624382207578
FaceOcc2,CSRT,355,0.5024173655648742
FaceOcc2,CSRT,356,0.4730206757438225
FaceOcc2,CSRT,357,0.47578461846986864
FaceOcc2,CSRT,358,0.4811715481171548
FaceOcc2,CSRT,359,0.5249366018596788
FaceOcc2,CSRT,360,0.49048286916449607
FaceOcc2,CSRT,361,0.4878048780487805
FaceOcc2,CSRT,362,0.44091559370529326
FaceOcc2,CSRT,363,0.45589105979869743
FaceOcc2,CSRT,364,0.4402563136072371
FaceOcc2,CSRT,365,0.45806451612903226
FaceOcc2,CSRT,366,0.4700609537468627
FaceOcc2,CSRT,367,0.45789190159813253
FaceOcc2,CSRT,368,0.5380434782608695
FaceOcc2,CSRT,369,0.49046426507416685
FaceOcc2,CSRT,370,0.4865278043187464
FaceOcc2,CSRT,371,0.5101522842639594
FaceOcc2,CSRT,372,0.4934709990889766
FaceOcc2,CSRT,373,0.4872741402758889
FaceOcc2,CSRT,374,0.47293788695825845
FaceOcc2,CSRT,375,0.48710091924483545
FaceOcc2,CSRT,376,0.4376688537244307
FaceOcc2,CSRT,377,0.4606132307995662
FaceOcc2,CSRT,378,0.4564340459862848
FaceOcc2,CSRT,379,0.4977642276422764
FaceOcc2,CSRT,380,0.4925312878482035
FaceOcc2,CSRT,381,0.4612589610134538
FaceOcc2,CSRT,382,0.47476070528967257
FaceOcc2,CSRT,383,0.4279518072289157
FaceOcc2,CSRT,384,0.4914196567862715
FaceOcc2,CSRT,385,0.46616541353383456
FaceOcc2,CSRT,386,0.4888208269525268
FaceOcc2,CSRT,387,0.4885687441277795
FaceOcc2,CSRT,388,0.4911410347271439
FaceOcc2,CSRT,389,0.5469235550031075
FaceOcc2,CSRT,390,0.5560640732265446
FaceOcc2,CSRT,391,0.5583333333333333
FaceOcc2,CSRT,392,0.588021778584392
FaceOcc2,CSRT,393,0.5744768157570784
FaceOcc2,CSRT,394,0.560593569661995
FaceOcc2,CSRT,395,0.5580589254766031
FaceOcc2,CSRT,396,0.5674255691768827
FaceOcc2,CSRT,397,0.5764593908629442
FaceOcc2,CSRT,398,0.5403132250580046
FaceOcc2,CSRT,399,0.5368293422249166
FaceOcc2,CSRT,400,0.5388053636733036
FaceOcc2,CSRT,401,0.5071276918410677
FaceOcc2,CSRT,402,0.5417507059298104
FaceOcc2,CSRT,403,0.5816261879619852
FaceOcc2,CSRT,404,0.571443547541671
FaceOcc2,CSRT,405,0.5853658536585366
FaceOcc2,CSRT,406,0.5346655791190864
FaceOcc2,CSRT,407,0.5446795074202716
FaceOcc2,CSRT,408,0.5450236966824644
FaceOcc2,CSRT,409,0.533416226297793
FaceOcc2,CSRT,410,0.5165745856353591
FaceOcc2,CSRT,411,0.5572549808814651
FaceOcc2,CSRT,412,0.5161389486627729
FaceOcc2,CSRT,413,0.5354236951776146
FaceOcc2,CSRT,414,0.5748268593797049
FaceOcc2,CSRT,415,0.5508613617719442
FaceOcc2,CSRT,416,0.557608470002076
FaceOcc2,CSRT,417,0.5720055266234456
FaceOcc2,CSRT,418,0.5710306406685237
FaceOcc2,CSRT,419,0.6458072590738423
FaceOcc2,CSRT,420,0.6656346749226006
FaceOcc2,CSRT,421,0.645326504481434
FaceOcc2,CSRT,422,0.5897602073882048
FaceOcc2,CSRT,423,0.6245472420573321
FaceOcc2,CSRT,424,0.5648535564853556
FaceOcc2,CSRT,425,0.5620343697228568
FaceOcc2,CSRT,426,0.5844529750479847
FaceOcc2,CSRT,427,0.592503022974607
FaceOcc2,CSRT,428,0.6251742680740888
FaceOcc2,CSRT,429,0.5304825195030338
FaceOcc2,CSRT,430,0.5328806983511154
FaceOcc2,CSRT,431,0.6164637920363111
FaceOcc2,CSRT,432,0.5302508607968519
FaceOcc2,CSRT,433,0.5623349955998826
FaceOcc2,CSRT,434,0.49527052591751797
FaceOcc2,CSRT,435,0.5297949798812033
FaceOcc2,CSRT,436,0.5587078069993787
FaceOcc2,CSRT,437,0.5380258899676376
FaceOcc2,CSRT,438,0.5661194480813778
FaceOcc2,CSRT,439,0.5102814933120383
FaceOcc2,CSRT,440,0.5214797136038186
FaceOcc2,CSRT,441,0.5479587792310742
FaceOcc2,CSRT,442,0.5440662740792495
FaceOcc2,CSRT,443,0.5744457286960176
FaceOcc2,CSRT,444,0.5683947532792005
FaceOcc2,CSRT,445,0.5634592680047226
FaceOcc2,CSRT,446,0.5566600397614314
FaceOcc2,CSRT,447,0.598531334875767
FaceOcc2,CSRT,448,0.5620343697228568
FaceOcc2,CSRT,449,0.5590551181102362
FaceOcc2,CSRT,450,0.5638406537282942
FaceOcc2,CSRT,451,0.5514559234144396
FaceOcc2,CSRT,452,0.5288741171582884
FaceOcc2,CSRT,453,0.6186895810955961
FaceOcc2,CSRT,454,0.618698441796517
FaceOcc2,CSRT,455,0.6106356968215159
FaceOcc2,CSRT,456,0.6032556654963294
FaceOcc2,CSRT,457,0.5704799275581044
FaceOcc2,CSRT,458,0.5812018489984592
FaceOcc2,CSRT,459,0.591362467866324
FaceOcc2,CSRT,460,0.6052631578947368
FaceOcc2,CSRT,461,0.5780104712041885
FaceOcc2,CSRT,462,0.6363636363636364
FaceOcc2,CSRT,463,0.5660137638962414
FaceOcc2,CSRT,464,0.5895645028759244
FaceOcc2,CSRT,465,0.6150005095281769
FaceOcc2,CSRT,466,0.6186504927975739
FaceOcc2,CSRT,467,0.6076876143990237
FaceOcc2,CSRT,468,0.5713692946058091
FaceOcc2,CSRT,469,0.5615763546798029
FaceOcc2,CSRT,470,0.6146341463414634
FaceOcc2,CSRT,471,0.6457510907957614
FaceOcc2,CSRT,472,0.6078955484733217
FaceOcc2,CSRT,473,0.5748203686348016
FaceOcc2,CSRT,474,0.6189555125725339
FaceOcc2,CSRT,475,0.6612003935716628
FaceOcc2,CSRT,476,0.6868586560741476
FaceOcc2,CSRT,477,0.6505277650298302
FaceOcc2,CSRT,478,0.6627039878958175
FaceOcc2,CSRT,479,0.6498966230186078
FaceOcc2,CSRT,480,0.6832270336802059
FaceOcc2,CSRT,481,0.6246572337391686
FaceOcc2,CSRT,482,0.638960169586076
FaceOcc2,CSRT,483,0.6422574626865671
FaceOcc2,CSRT,484,0.5828686147668972
FaceOcc2,CSRT,485,0.6179589912797548
FaceOcc2,CSRT,486,0.644891122278057
FaceOcc2,CSRT,487,0.6194038439406145
FaceOcc2,CSRT,488,0.5908422837761447
FaceOcc2,CSRT,489,0.5767524401064774
FaceOcc2,CSRT,490,0.5944055944055944
FaceOcc2,CSRT,491,0.6088951641369573
FaceOcc2,CSRT,492,0.5259026687598116
FaceOcc2,CSRT,493,0.5436825617821093
FaceOcc2,CSRT,494,0.5571161048689138
FaceOcc2,CSRT,495,0.5638148667601683
FaceOcc2,CSRT,496,0.5771921641791045
FaceOcc2,CSRT,497,0.5519674680062193
FaceOcc2,CSRT,498,0.5641550176156381
FaceOcc2,CSRT,499,0.5485028597061792
FaceOcc2,CSRT,500,0.5489286503203005
FaceOcc2,CSRT,501,0.5400208986415883
FaceOcc2,CSRT,502,0.5347682119205298
FaceOcc2,CSRT,503,0.520891364902507
FaceOcc2,CSRT,504,0.5019011406844106
FaceOcc2,CSRT,505,0.5188470066518847
FaceOcc2,CSRT,506,0.5225665557404326
FaceOcc2,CSRT,507,0.5362347774006788
FaceOcc2,CSRT,508,0.5513465522343889
FaceOcc2,CSRT,509,0.4900675024108004
FaceOcc2,CSRT,510,0.532258064516129
FaceOcc2,CSRT,511,0.526602176541717
FaceOcc2,CSRT,512,0.5045691264616292
FaceOcc2,CSRT,513,0.5107649568409565
FaceOcc2,CSRT,514,0.5206435355689087
FaceOcc2,CSRT,515,0.5072801397786838
FaceOcc2,CSRT,516,0.5131318836486868
FaceOcc2,CSRT,517,0.48895958083832336
FaceOcc2,CSRT,518,0.4764672792049503
FaceOcc2,CSRT,519,0.5018181818181818
FaceOcc2,CSRT,520,0.5163769441903019
FaceOcc2,CSRT,521,0.5494767762070865
FaceOcc2,CSRT,522,0.5112186537615486
FaceOcc2,CSRT,523,0.484195901354637
FaceOcc2,CSRT,524,0.49746026544322464
FaceOcc2,CSRT,525,0.5204011065006916
FaceOcc2,CSRT,526,0.5204011065006916
FaceOcc2,CSRT,527,0.4770300050856077
FaceOcc2,CSRT,528,0.4515824684792864
FaceOcc2,CSRT,529,0.48563144879338277
FaceOcc2,CSRT,530,0.49595847868629284
FaceOcc2,CSRT,531,0.5220298302760158
FaceOcc2,CSRT,532,0.5239402780161319
FaceOcc2,CSRT,533,0.5239402780161319
FaceOcc2,CSRT,534,0.5307692307692308
FaceOcc2,CSRT,535,0.5693305703216506
FaceOcc2,CSRT,536,0.5575346338705117
FaceOcc2,CSRT,537,0.5634651600753295
FaceOcc2,CSRT,538,0.5983507642799678
FaceOcc2,CSRT,539,0.63325833503784
FaceOcc2,CSRT,540,0.6067839195979899
FaceOcc2,CSRT,541,0.5581419408235051
FaceOcc2,CSRT,542,0.5530031612223393
FaceOcc2,CSRT,543,0.5675675675675675
FaceOcc2,CSRT,544,0.5663716814159292
FaceOcc2,CSRT,545,0.5803525934984205
FaceOcc2,CSRT,546,0.6545454545454545
FaceOcc2,CSRT,547,0.6073828973218902
FaceOcc2,CSRT,548,0.6416615003099814
FaceOcc2,CSRT,549,0.6247388215628917
FaceOcc2,CSRT,550,0.575013638843426
FaceOcc2,CSRT,551,0.584717607973422
FaceOcc2,CSRT,552,0.5557959814528594
FaceOcc2,CSRT,553,0.6435776731674513
FaceOcc2,CSRT,554,0.6379613356766256
FaceOcc2,CSRT,555,0.6688014638609332
FaceOcc2,CSRT,556,0.6288025889967638
FaceOcc2,CSRT,557,0.6511417589871128
FaceOcc2,CSRT,558,0.6544622425629291
FaceOcc2,CSRT,559,0.6440717177559283
FaceOcc2,CSRT,560,0.5859292964648233
FaceOcc2,CSRT,561,0.5998861696072851
FaceOcc2,CSRT,562,0.6788321167883211
FaceOcc2,CSRT,563,0.6100478468899522
FaceOcc2,CSRT,564,0.6863468634686347
FaceOcc2,CSRT,565,0.62525
FaceOcc2,CSRT,566,0.6355
FaceOcc2,CSRT,567,0.6641221374045801
FaceOcc2,CSRT,568,0.6186775228226006
FaceOcc2,CSRT,569,0.6133401482238692
FaceOcc2,CSRT,570,0.6139523020022957
FaceOcc2,CSRT,571,0.6568228105906314
FaceOcc2,CSRT,572,0.6088646967340591
FaceOcc2,CSRT,573,0.5569052020068656
FaceOcc2,CSRT,574,0.5500677423327996
FaceOcc2,CSRT,575,0.5076078822649039
FaceOcc2,CSRT,576,0.59
FaceOcc2,CSRT,577,0.5937815975733064
FaceOcc2,CSRT,578,0.5841660261337432
FaceOcc2,CSRT,579,0.6066231811339688
FaceOcc2,CSRT,580,0.5559300873907616
FaceOcc2,CSRT,581,0.5966386554621849
FaceOcc2,CSRT,582,0.5871682006135788
FaceOcc2,CSRT,583,0.5768491219074477
FaceOcc2,CSRT,584,0.5973622963537626
FaceOcc2,CSRT,585,0.6393935597042977
FaceOcc2,CSRT,586,0.6426876483077307
FaceOcc2,CSRT,587,0.61
FaceOcc2,CSRT,588,0.6426876483077307
FaceOcc2,CSRT,589,0.5809255944771158
FaceOcc2,CSRT,590,0.6056963679122027
FaceOcc2,CSRT,591,0.663614328036628
FaceOcc2,CSRT,592,0.6362779423646647
FaceOcc2,CSRT,593,0.6518870414357351
FaceOcc2,CSRT,594,0.6037296037296037
FaceOcc2,CSRT,595,0.6231104278759928
FaceOcc2,CSRT,596,0.6494194851085311
FaceOcc2,CSRT,597,0.5870546914199699
FaceOcc2,CSRT,598,0.5589208449987274
FaceOcc2,CSRT,599,0.5455946570768045
FaceOcc2,CSRT,600,0.5280612244897959
FaceOcc2,CSRT,601,0.5454424129187242
FaceOcc2,CSRT,602,0.5575006733099919
FaceOcc2,CSRT,603,0.615579565159397
FaceOcc2,CSRT,604,0.5910412262156448
FaceOcc2,CSRT,605,0.6471424877165761
FaceOcc2,CSRT,606,0.5677025527192009
FaceOcc2,CSRT,607,0.6147656691134952
FaceOcc2,CSRT,608,0.617363344051447
FaceOcc2,CSRT,609,0.6225296442687747
FaceOcc2,CSRT,610,0.5715288502035659
FaceOcc2,CSRT,611,0.6096612992781788
FaceOcc2,CSRT,612,0.5916666666666667
FaceOcc2,CSRT,613,0.6035153436104308
FaceOcc2,CSRT,614,0.5756395995550612
FaceOcc2,CSRT,615,0.6547949002217295
FaceOcc2,CSRT,616,0.6261707251806262
FaceOcc2,CSRT,617,0.6599522926053538
FaceOcc2,CSRT,618,0.683033877383075
FaceOcc2,CSRT,619,0.7258371903076504
FaceOcc2,CSRT,620,0.6711340206185566
FaceOcc2,CSRT,621,0.6893561103810776
FaceOcc2,CSRT,622,0.6847475832438239
FaceOcc2,CSRT,623,0.6396255850234009
FaceOcc2,CSRT,624,0.6491499227202473
FaceOcc2,CSRT,625,0.624048706240487
FaceOcc2,CSRT,626,0.6388710711994868
FaceOcc2,CSRT,627,0.6440896214267319
FaceOcc2,CSRT,628,0.6909331568497684
FaceOcc2,CSRT,629,0.5704225352112676
FaceOcc2,CSRT,630,0.6268436578171092
FaceOcc2,CSRT,631,0.6275234199762502
FaceOcc2,CSRT,632,0.635646032405484
FaceOcc2,CSRT,633,0.6444361183964031
FaceOcc2,CSRT,634,0.6386533350208834
FaceOcc2,CSRT,635,0.5890829694323144
FaceOcc2,CSRT,636,0.7185541466258563
FaceOcc2,CSRT,637,0.7214958158995816
FaceOcc2,CSRT,638,0.7078651685393258
FaceOcc2,CSRT,639,0.7228625033503082
FaceOcc2,CSRT,640,0.6964450905246465
FaceOcc2,CSRT,641,0.8252196959129585
FaceOcc2,CSRT,642,0.8424276169265034
FaceOcc2,CSRT,643,0.8715083798882681
FaceOcc2,CSRT,644,0.7804124984562184
FaceOcc2,CSRT,645,0.8028063142069657
FaceOcc2,CSRT,646,0.783391695847924
FaceOcc2,CSRT,647,0.7253886010362695
FaceOcc2,CSRT,648,0.7064003969238403
FaceOcc2,CSRT,649,0.7000249563264288
FaceOcc2,CSRT,650,0.7451056156620299
FaceOcc2,CSRT,651,0.6766068670547701
FaceOcc2,CSRT,652,0.7678571428571429
FaceOcc2,CSRT,653,0.7457216200798631
FaceOcc2,CSRT,654,0.8183599216344808
FaceOcc2,CSRT,655,0.7988388969521045
FaceOcc2,CSRT,656,0.6964885101988123
FaceOcc2,CSRT,657,0.7007101355713363
FaceOcc2,CSRT,658,0.6467913087417888
FaceOcc2,CSRT,659,0.592641105025006
FaceOcc2,CSRT,660,0.584931506849315
FaceOcc2,CSRT,661,0.6672047350013451
FaceOcc2,CSRT,662,0.6283524904214559
FaceOcc2,CSRT,663,0.6295069435596892
FaceOcc2,CSRT,664,0.6790220820189274
FaceOcc2,CSRT,665,0.7539316702819957
FaceOcc2,CSRT,666,0.6748864373783258
FaceOcc2,CSRT,667,0.7873951852853666
FaceOcc2,CSRT,668,0.7450440528634361
FaceOcc2,CSRT,669,0.7486136783733827
FaceOcc2,CSRT,670,0.7872514301280306
FaceOcc2,CSRT,671,0.7099618370838269
FaceOcc2,CSRT,672,0.7606899550659516
FaceOcc2,CSRT,673,0.7544204322200393
FaceOcc2,CSRT,674,0.7820495090582216
FaceOcc2,CSRT,675,0.7246278755074425
FaceOcc2,CSRT,676,0.7685917721518988
FaceOcc2,CSRT,677,0.7344019075374222
FaceOcc2,CSRT,678,0.7507386516250336
FaceOcc2,CSRT,679,0.7183721232609543
FaceOcc2,CSRT,680,0.7736082474226804
FaceOcc2,CSRT,681,0.7478979620920622
FaceOcc2,CSRT,682,0.6965337717495548
FaceOcc2,CSRT,683,0.715742251223491
FaceOcc2,CSRT,684,0.7141568981064021
FaceOcc2,CSRT,685,0.738530819026175
FaceOcc2,CSRT,686,0.7240364400840925
FaceOcc2,CSRT,687,0.7456279809220986
FaceOcc2,CSRT,688,0.6948529411764706
FaceOcc2,CSRT,689,0.717948717948718
FaceOcc2,CSRT,690,0.7220334375424765
FaceOcc2,CSRT,691,0.6692810457516339
FaceOcc2,CSRT,692,0.7115063924402446
FaceOcc2,CSRT,693,0.7726597325408618
FaceOcc2,CSRT,694,0.7532505056342098
FaceOcc2,CSRT,695,0.7092113184828417
FaceOcc2,CSRT,696,0.7088181690733212
FaceOcc2,CSRT,697,0.6649590163934426
FaceOcc2,CSRT,698,0.6834895457822638
FaceOcc2,CSRT,699,0.6788702928870293
FaceOcc2,CSRT,700,0.6644238856181666
FaceOcc2,CSRT,701,0.6375051745549882
FaceOcc2,CSRT,702,0.6185567010309279
FaceOcc2,CSRT,703,0.625
FaceOcc2,CSRT,704,0.6339395596882265
FaceOcc2,CSRT,705,0.627359819667512
FaceOcc2,CSRT,706,0.5933236574746009
FaceOcc2,CSRT,707,0.6206051873198847
FaceOcc2,CSRT,708,0.6313968574311662
FaceOcc2,CSRT,709,0.6374805818387234
FaceOcc2,CSRT,710,0.5840778770502734
FaceOcc2,CSRT,711,0.5415148360229047
FaceOcc2,CSRT,712,0.5546114841715774
FaceOcc2,CSRT,713,0.5921542553191489
FaceOcc2,CSRT,714,0.5618314636055309
FaceOcc2,CSRT,715,0.5375929861849097
FaceOcc2,CSRT,716,0.597165991902834
FaceOcc2,CSRT,717,0.5460712266817411
FaceOcc2,CSRT,718,0.5602564102564103
FaceOcc2,CSRT,719,0.5686813186813187
FaceOcc2,CSRT,720,0.6292624305242602
FaceOcc2,CSRT,721,0.6218912881608339
FaceOcc2,CSRT,722,0.6026058631921825
FaceOcc2,CSRT,723,0.6297007960472139
FaceOcc2,CSRT,724,0.6918880114860014
FaceOcc2,CSRT,725,0.6273925988940876
FaceOcc2,CSRT,726,0.6447828257613579
FaceOcc2,CSRT,727,0.6482810729127314
FaceOcc2,CSRT,728,0.6145552560646901
FaceOcc2,CSRT,729,0.6805955210809458
FaceOcc2,CSRT,730,0.6371963361210673
FaceOcc2,CSRT,731,0.62226957911561
FaceOcc2,CSRT,732,0.6578306735190695
FaceOcc2,CSRT,733,0.662655659717364
FaceOcc2,CSRT,734,0.6891891891891891
FaceOcc2,CSRT,735,0.6889690170940171
FaceOcc2,CSRT,736,0.7016163035839775
FaceOcc2,CSRT,737,0.6993455322559102
FaceOcc2,CSRT,738,0.6858882985616173
FaceOcc2,CSRT,739,0.6816269284712483
FaceOcc2,CSRT,740,0.6926374180534544
FaceOcc2,CSRT,741,0.7197720515361744
FaceOcc2,CSRT,742,0.7207784358757403
FaceOcc2,CSRT,743,0.7030497592295345
FaceOcc2,CSRT,744,0.7039289055191768
FaceOcc2,CSRT,745,0.7198983129188814
FaceOcc2,CSRT,746,0.7386337141524831
FaceOcc2,CSRT,747,0.7292155941756693
FaceOcc2,CSRT,748,0.7434343434343434
FaceOcc2,CSRT,749,0.7313556317220187
FaceOcc2,CSRT,750,0.7191239557462181
FaceOcc2,CSRT,751,0.7325762636383879
FaceOcc2,CSRT,752,0.7550600343053173
FaceOcc2,CSRT,753,0.7431480031323414
FaceOcc2,CSRT,754,0.7849437686481524
FaceOcc2,CSRT,755,0.7995436394751854
FaceOcc2,CSRT,756,0.7574750830564784
FaceOcc2,CSRT,757,0.7523579732397455
FaceOcc2,CSRT,758,0.7557840616966581
FaceOcc2,CSRT,759,0.7291710169137607
FaceOcc2,CSRT,760,0.739850535245405
FaceOcc2,CSRT,761,0.679372197309417
FaceOcc2,CSRT,762,0.658498023715415
FaceOcc2,CSRT,763,0.6370739973639616
FaceOcc2,CSRT,764,0.691699604743083
FaceOcc2,CSRT,765,0.6847826086956522
FaceOcc2,CSRT,766,0.7472527472527473
FaceOcc2,CSRT,767,0.7300190799236803
FaceOcc2,CSRT,768,0.7320400121248863
FaceOcc2,CSRT,769,0.7231379731379731
FaceOcc2,CSRT,770,0.6249011857707509
FaceOcc2,CSRT,771,0.6852766798418972
FaceOcc2,CSRT,772,0.6686758893280632
FaceOcc2,CSRT,773,0.691699604743083
FaceOcc2,CSRT,774,0.7476947223857171
FaceOcc2,CSRT,775,0.7008613181070357
FaceOcc2,CSRT,776,0.6719367588932806
FaceOcc2,CSRT,777,0.7156126482213438
FaceOcc2,CSRT,778,0.7559288537549407
FaceOcc2,CSRT,779,0.7466578798719639
FaceOcc2,CSRT,780,0.6625870834117868
FaceOcc2,CSRT,781,0.6495951798154773
FaceOcc2,CSRT,782,0.6778384485031067
FaceOcc2,CSRT,783,0.6966672942948597
FaceOcc2,CSRT,784,0.7030388031790556
FaceOcc2,CSRT,785,0.731725556178725
FaceOcc2,CSRT,786,0.6642816795330446
FaceOcc2,CSRT,787,0.6814951545916013
FaceOcc2,CSRT,788,0.7166900420757363
FaceOcc2,CSRT,789,0.7526442753757655
FaceOcc2,CSRT,790,0.6803803426849934
FaceOcc2,CSRT,791,0.6655996987384674
FaceOcc2,CSRT,792,0.6370739973639616
FaceOcc2,CSRT,793,0.6846168329881378
FaceOcc2,CSRT,794,0.6817925061193749
FaceOcc2,CSRT,795,0.6529843720579929
FaceOcc2,CSRT,796,0.7307656869068461
FaceOcc2,CSRT,797,0.7603962246519017
FaceOcc2,CSRT,798,0.7116688038102217
FaceOcc2,CSRT,799,0.7048910056786958
FaceOcc2,CSRT,800,0.7336179691850752
FaceOcc2,CSRT,801,0.64375
FaceOcc2,CSRT,802,0.7397072278133577
FaceOcc2,CSRT,803,0.7256175663311986
FaceOcc2,CSRT,804,0.7727102803738318
FaceOcc2,CSRT,805,0.7508411214953271
